name,iso_code,latitude,longitude
Harare,ZW-04-104174,-17.8178,31.0447
Abuja,NG-11-104177,9.1758,7.1808
Saka,NG-32-104178,7.3406,3.9356
Khartoum,SD-29-104179,15.5881,32.5342
Isando,ZA-06-104180,-26.15,28.2
Ga-Rankuwa,ZA-10-104182,-25.5883,28.0078
Mmabatho,ZA-10-104183,-25.85,25.6333
Thohoyandou,ZA-09-104184,-22.95,30.4833
Ferndale,ZA-06-104185,-26.0833,27.9833
New Germany,ZA-02-104186,-29.8,30.8833
Empangeni,ZA-02-104187,-28.75,31.9
Vereeniging,ZA-06-104188,-26.6667,27.9333
Martin,ZA-02-104189,-30.85,30.0667
Somerset West,ZA-11-104190,-34.0833,18.85
Bedford,ZA-05-104191,-32.6833,26.0833
Bryanston,ZA-06-104192,-26.05,28.0333
Kloof,ZA-02-104193,-29.7833,30.8333
Pinelands,ZA-11-104194,-33.9167,18.5
Germiston,ZA-06-104195,-26.2167,28.1833
Stilbaai,ZA-11-104196,-34.3667,21.4167
Arusha,TZ-26-104197,-3.3667,36.6833
Pietersburg,ZA-09-104198,-23.9,29.45
Newcastle,ZA-02-104199,-27.75,29.9333
Beacon Bay,ZA-05-104200,-32.9667,27.95
Westering,ZA-05-104201,-33.9378,25.4756
Mbabane,SZ-01-104202,-26.3167,31.1333
Waverly,ZA-06-104203,-26.1333,28.0833
Witbank,ZA-07-104204,-25.8667,29.2333
Morningside,ZA-06-104205,-26.0667,28.05
Primrose,ZA-06-104206,-26.1833,28.1667
Hout Bay,ZA-11-104207,-34.0333,18.35
Lyndhurst,ZA-05-104208,-30.7333,26.5
Muizenberg,ZA-11-104209,-34.1167,18.4667
Reduit,MU-15-104210,-20.2275,57.4925
Monument Park,ZA-06-104211,-25.8,28.2333
Saint-Louis,SN-14-104213,16.0189,-16.4953
Makurdi,NG-26-104214,7.7333,8.5333
Ghana,NG-53-104215,6.1667,8.6167
Ondo,NG-32-104216,7.1,4.8333
Owerri,NG-28-104218,5.4833,7.0333
Port Harcourt,NG-50-104219,4.7892,6.9986
Tara,NG-51-104221,13.4667,6.3667
Annaba,DZ-31-104230,36.9,7.7667
Skikda,DZ-04-104233,36.8792,6.9067
Ramsis,EG-03-104234,30.8364,30.6419
Luanda,AO-10-104235,-8.8383,13.2344
Sousse,TN-23-104236,35.8256,10.6411
Monastir,TN-16-104237,35.7833,10.8333
Nabeul,TN-19-104239,36.45,10.7333
Sfax,TN-32-104241,34.7406,10.7603
Nasr,EG-03-104242,30.6333,30.3833
Kasbah,TN-26-104243,36.8,10.1675
Manouba,TN-26-104244,36.8078,10.1011
Kairouan,TN-03-104245,35.6744,10.1017
Almaza,EG-11-104246,30.0833,31.35
Badr,EG-11-104247,30.1336,31.7303
Fayoum,EG-04-104248,29.3078,30.84
Balyana,EG-24-104249,26.2386,32.0031
Menouf,EG-09-104250,30.4667,30.9333
Mansoura,EG-01-104251,31.0431,31.3767
Mbour,SN-07-104255,14.4,-16.9667
Matam,SN-15-104256,15.6667,-13.25
Nianing,SN-07-104257,14.35,-16.9333
Joal,SN-07-104258,14.1667,-16.8333
Rufisque,SN-01-104259,14.7161,-17.2736
Touba,SN-11-104260,12.9928,-15.5872
Somone,SN-07-104261,14.4861,-17.0786
Massar,SN-07-104262,15.1167,-16.75
Bargny,SN-01-104263,14.6939,-17.2336
Ouakam,SN-01-104264,14.7239,-17.4892
Hann,SN-01-104266,14.7211,-17.4369
Ikeja,NG-05-104267,6.5967,3.3431
Moliko,CM-09-104269,4.1594,9.2819
Peninsula,ZA-05-104275,-31.9167,26.8333
Soshanguve,ZA-06-104276,-25.5147,28.1081
Mundo,AO-12-104277,-9.5847,16.0086
Newlands,ZA-11-104279,-33.9667,18.4833
Atlanta,ZA-10-104280,-25.2,27.5667
Parkhurst,ZA-06-104282,-26.1333,28.0167
New Horizons,ZA-11-104283,-34.05,23.3333
Springs,ZA-06-104284,-26.25,28.4667
Constantia,ZA-11-104285,-34.0167,18.45
Curepipe,MU-17-104286,-20.3147,57.5203
Malherbes,MU-17-104287,-20.3092,57.5247
Malmesbury,ZA-11-104288,-33.45,18.7333
Woodlands,ZA-11-104289,-34.1,18.3833
Matsapha,SZ-03-104290,-26.5167,31.3167
Roma,LS-14-104291,-29.45,27.7333
Tzaneen,ZA-09-104292,-23.8333,30.1667
Mowbray,ZA-11-104293,-33.9333,18.4667
Rosebank,ZA-11-104294,-33.95,18.4667
Riebeek,ZA-05-104295,-31.6667,25.9167
Oudtshoorn,ZA-11-104296,-33.5833,22.2
Edgemead,ZA-11-104297,-33.8833,18.5333
Hatfield,ZA-06-104298,-25.7467,28.2231
Capital Park,ZA-06-104299,-25.7275,28.2017
Nelspruit,ZA-07-104300,-25.4667,30.9667
Fichardtpark,ZA-03-104301,-29.1333,26.1833
Northcliff,ZA-06-104302,-26.1333,27.95
Bishopscourt,ZA-11-104303,-33.9833,18.45
Laudium,ZA-06-104304,-25.7833,28.1
Garsfontein,ZA-06-104305,-25.8008,28.2956
Lusaka,ZA-03-104306,-29.15,26.7667
Campbell,ZA-08-104307,-28.8,23.7
Weltevreden,ZA-07-104308,-25.3333,30.5667
Westdene,ZA-06-104309,-26.1667,27.9833
Messina,ZA-09-104310,-22.35,30.05
Benoni,ZA-06-104311,-26.1833,28.3167
Mount Edgecombe,ZA-02-104312,-29.7,31.0333
Sauer,ZA-11-104313,-32.85,18.5667
Rustenburg,ZA-10-104314,-25.6667,27.25
North End,ZA-05-104315,-33.9333,25.6
Emerald Hill,ZA-05-104316,-34,25.55
Mobeni,ZA-02-104317,-29.95,30.95
Huguenot,ZA-05-104318,-31.0833,26.6
Brits,ZA-10-104319,-25.6333,27.7833
Port Shepstone,ZA-02-104320,-30.75,30.45
Kwa-Zulu,ZA-05-104321,-31.4333,29.4
La Lucia,ZA-02-104322,-29.7333,31.05
Cheraga,DZ-01-104323,36.7669,2.9611
London,ZA-07-104324,-24.7667,30.8667
Dar Es Salaam,TZ-23-104325,-6.8,39.2833
Juta,ZA-03-104326,-30.25,26.6667
Florida,ZA-03-104327,-29.9333,26.15
Swakopmund,NA-29-104328,-22.6833,14.5333
Goodlands,MU-19-104333,-20.035,57.6431
Terre Rouge,MU-16-104334,-20.0433,57.5683
Triolet,MU-16-104335,-20.0547,57.5453
Beau Bassin,MU-17-104336,-20.2194,57.4583
Pailles,MU-15-104338,-20.1856,57.4772
Vacoas,MU-17-104339,-20.2981,57.4783
Brakpan,ZA-06-104340,-26.2333,28.3667
Zwartkop,ZA-05-104341,-33.8667,25.6
Fairland,ZA-06-104342,-26.1333,27.9
Ermelo,ZA-07-104343,-26.5333,29.9833
Piton,MU-19-104344,-20.0903,57.6303
Albion,MU-12-104345,-20.2117,57.4008
Tanta,EG-05-104347,30.7911,30.9981
Poste,MA-06-104348,33.55,-4.3667
Smara,MA-10-104349,32.15,-8.25
Charga,MA-40-104350,35.5653,-5.7564
Ouagadougou,BF-53-104354,12.3703,-1.5247
Fajara,GM-05-104356,13.47,-16.6964
Tamale,GH-06-104357,9.4,-0.8333
Makerere,UG-37-104358,0.3333,32.5667
Adeogun,NG-32-104359,7.5928,3.9347
Zamalek,EG-11-104360,30.0667,31.2167
Dial,SN-04-104361,16.1167,-13.5167
Hurghada,EG-02-104362,27.2389,33.8361
Kafr El Sheikh,EG-14-104363,30.8006,31.5936
Damas,EG-01-104364,30.8053,31.3261
Kafr El-Sheikh,EG-21-104365,31.1114,30.9364
Kafr El-Zayat,EG-05-104366,30.8206,30.8158
Fayyoum,EG-04-104367,29.3078,30.84
Malindi,KE-02-104368,-3.2167,40.1167
Zagazig,EG-14-104369,30.5914,31.5103
Libreville,GA-01-104370,0.3833,9.45
Sandhurst,ZA-06-104371,-26.1167,28.05
Zanzibar,TZ-25-104372,-6.1667,39.1833
Rose Hill,MU-17-104373,-20.2419,57.47
Baie Du Tombeau,MU-16-104374,-20.1194,57.4914
Odua,NG-10-104377,4.9225,6.4514
Green Point,ZA-11-104378,-33.9167,18.4
Mbezi,TZ-27-104379,-3.9333,35.8
Sebha,LY-34-104380,27.0333,14.4333
Minia,EG-10-104381,28.1194,30.7444
Nakuru,KE-08-104382,-0.2833,36.0667
Machakos,KE-03-104383,-1.5167,37.2667
Kisumu,KE-07-104384,-0.1,34.75
Kisii,KE-07-104385,-0.6833,34.7667
Narok,KE-08-104386,-1.0833,35.8667
Klerksdorp,ZA-10-104388,-26.8667,26.6667
Lansdowne,ZA-11-104389,-33.9833,18.5
Point,ZA-02-104390,-29.8667,31.05
Sandown,ZA-06-104391,-26.1,28.0667
Ilorin,NG-30-104395,8.5,4.55
Misr,EG-11-104400,30.05,31.25
Banha,EG-12-104401,30.4608,31.1875
Qena,EG-23-104402,26.17,32.7272
Ismailia,EG-07-104403,30.5833,32.2667
Suez,EG-15-104404,29.9667,32.55
Belbeis,EG-14-104407,30.4167,31.5667
Hehia,EG-14-104408,30.67,31.5872
Nouakchott,MR-06-104409,18.0864,-15.9753
Valhalla,US-NY-104410,41.0877,-73.7768
Pittsburgh,US-PA-104411,40.4495,-79.988
Bridgeton,US-MO-104412,38.7667,-90.4201
San Francisco,US-CA-104413,37.7312,-122.3826
Bear Lake,US-PA-104415,41.9491,-79.4448
Piscataway,US-NJ-104416,40.5516,-74.4637
Keuka Park,US-NY-104417,42.5669,-77.1325
Brattleboro,US-VT-104418,42.8553,-72.6562
Hanscom Afb,US-MA-104419,42.4585,-71.2752
Nashville,US-TN-104420,36.1473,-86.777
Bethel,US-CT-104421,41.3807,-73.3915
Jamaica,US-NY-104422,40.7148,-73.7939
Saginaw,US-MI-104423,43.4312,-83.9337
San Jose,US-CA-104424,37.3239,-121.9144
Haverhill,US-MA-104425,42.753,-71.0861
Chicago,US-IL-104426,41.9288,-87.6315
Richmond,US-VA-104427,37.5858,-77.4888
Somerset,US-NJ-104428,40.4981,-74.5245
Wilmington,US-OH-104429,39.4611,-83.8172
Mckinney,US-TX-104430,33.2542,-96.6863
Round Rock,US-TX-104431,30.5174,-97.6304
Rego Park,US-NY-104432,40.7235,-73.8612
Astoria,US-NY-104433,40.7622,-73.9121
Woodside,US-NY-104434,40.7482,-73.9068
Lehigh Valley,US-PA-104435,40.5841,-75.4703
Glen Burnie,US-MD-104436,39.1626,-76.6316
Boston,US-MA-104437,42.3496,-71.0746
Hampton,US-VA-104438,37.0627,-76.4052
Carlsbad,US-CA-104439,33.0958,-117.2721
Philadelphia,US-PA-104440,39.9524,-75.1653
Greenwich,US-CT-104441,41.0821,-73.6636
Baltimore,US-MD-104442,39.3181,-76.614
The Colony,US-TX-104443,33.0735,-96.9032
Fairfield,US-NJ-104444,40.8767,-74.2974
Rocky Mount,US-NC-104445,35.9216,-77.7315
Reston,US-VA-104446,38.9599,-77.3428
Westerville,US-OH-104447,40.1071,-82.8981
San Marcos,US-TX-104448,29.8729,-98.014
Austin,US-TX-104449,30.2058,-97.8002
Indianapolis,US-IN-104450,39.793,-86.2853
Chandler,US-AZ-104451,33.3233,-111.8244
Somerville,US-NJ-104452,40.5918,-74.705
Blue Bell,US-PA-104453,40.1576,-75.2757
Granville,US-IL-104454,41.2563,-89.222
Beverly Hills,US-CA-104455,34.0607,-118.4032
Silver Spring,US-MD-104456,39.0649,-76.9798
Huntley,US-IL-104457,42.1759,-88.4608
Williston,US-VT-104458,44.4235,-73.0854
Grand Rapids,US-MI-104459,42.9425,-85.6161
Boca Raton,US-FL-104460,26.4095,-80.0942
Amesbury,US-MA-104461,42.8541,-70.9521
New Brunswick,US-NJ-104462,40.4835,-74.4432
Princeton,US-NJ-104463,40.3756,-74.6597
Edison,US-NJ-104464,40.5186,-74.3499
Cape May,US-NJ-104465,38.9834,-74.9025
Berkeley Heights,US-NJ-104466,40.6766,-74.4202
Saddle Brook,US-NJ-104467,40.9028,-74.096
South Plainfield,US-NJ-104468,40.5722,-74.4134
Iselin,US-NJ-104469,40.5692,-74.3157
Hempstead,US-NY-104470,40.6963,-73.6207
Moorestown,US-NJ-104471,39.9757,-74.9439
Riverside,US-NJ-104472,40.0178,-74.9449
Joplin,US-MO-104473,37.017,-94.4933
Durham,US-NC-104474,35.8896,-78.9244
Thorofare,US-NJ-104475,39.8502,-75.1895
San Diego,US-CA-104476,32.9014,-117.2079
Matthews,US-NC-104477,35.1235,-80.7136
Bristol,US-CT-104478,41.6816,-72.9405
Memphis,US-TN-104479,35.185,-90.0936
Brooklyn,US-NY-104480,40.6981,-73.9571
Westbury,US-NY-104481,40.757,-73.5814
King Of Prussia,US-PA-104482,40.0902,-75.3937
Uniondale,US-NY-104483,40.7548,-73.6018
Cambridge,US-MA-104484,42.37,-71.0812
Miami,US-FL-104485,25.9388,-80.2144
Irvine,US-CA-104486,33.7011,-117.797
Naugatuck,US-CT-104487,41.4878,-73.0627
Jersey City,US-NJ-104488,40.7291,-74.0386
Needham Heights,US-MA-104489,42.297,-71.2196
Danvers,US-MA-104490,42.5767,-70.9549
Branford,US-CT-104491,41.2864,-72.7956
Providence,US-RI-104492,41.8195,-71.4107
Waltham,US-MA-104493,42.403,-71.259
Middleton,US-MA-104494,42.6025,-71.0119
Chelsea,US-MA-104495,42.3997,-71.0316
Newburyport,US-MA-104496,42.8135,-70.886
Bedford,US-MA-104497,42.4878,-71.2764
North Bend,US-OR-104498,43.4836,-124.1633
Medway,US-MA-104499,42.1556,-71.4268
Bronx,US-NY-104500,40.8424,-73.8556
Woburn,US-MA-104501,42.4897,-71.1595
Middletown,US-NJ-104502,40.3965,-74.1075
Dedham,US-MA-104503,42.2451,-71.184
North Andover,US-MA-104504,42.6723,-71.0837
Laconia,US-NH-104505,43.5645,-71.482
Merrimac,US-MA-104506,42.8374,-71.0121
Syracuse,US-NY-104507,43.0347,-76.0729
Addison,US-TX-104508,32.9603,-96.83
Norwell,US-MA-104509,42.1508,-70.8228
Lewiston,US-ME-104510,44.0845,-70.1696
Dallas,US-TX-104511,32.7673,-96.7776
Burlington,US-MA-104512,42.5051,-71.2047
Belmont,US-MA-104513,42.3955,-71.1816
Beaverton,US-OR-104514,45.5222,-122.8593
Watertown,US-MA-104515,42.3722,-71.1787
Bowie,US-TX-104516,33.5368,-97.9683
Morristown,US-NJ-104517,40.7684,-74.4942
Washington,US-DC-104518,38.8749,-77.0325
Staten Island,US-NY-104519,40.5453,-74.1786
North Wales,US-PA-104520,40.2216,-75.238
Waterford,US-MI-104521,42.6465,-83.3554
Okemos,US-MI-104522,42.7042,-84.4098
Celina,US-OH-104523,40.5345,-84.6289
Shakopee,US-MN-104524,44.7467,-93.5004
Clearwater,US-FL-104525,27.9839,-82.7181
Omaha,US-NE-104526,41.2079,-96.1183
Washington,US-NJ-104527,40.752,-75.0072
Shaw A F B,US-SC-104528,33.9753,-80.461
Mountain View,US-CA-104529,37.3885,-122.0741
Fort Payne,US-AL-104530,34.4018,-85.7095
Sanford,US-NC-104531,35.5153,-79.2007
Saint Louis,US-MO-104532,38.6312,-90.1922
Auburn,US-ME-104533,44.0861,-70.2434
Traverse City,US-MI-104534,44.7805,-85.7289
Hickory,US-NC-104535,35.6767,-81.385
Atlanta,US-GA-104536,33.8477,-84.2814
Albion,US-MI-104537,42.2935,-84.7509
South Bend,US-IN-104538,41.6924,-86.2389
Sturtevant,US-WI-104539,42.6981,-87.9389
Logansport,US-IN-104540,40.7924,-86.3798
Perris,US-CA-104541,33.7818,-117.3317
Issaquah,US-WA-104542,47.5013,-122.0065
Morehead,US-KY-104543,38.2075,-83.3989
Saint Clair Shores,US-MI-104544,42.4655,-82.9013
Burton,US-MI-104545,42.9757,-83.6628
Crookston,US-MN-104546,47.7528,-96.5563
Warner Robins,US-GA-104547,32.5814,-83.6286
Caldwell,US-ID-104548,43.6604,-116.6383
Vienna,US-VA-104549,38.9348,-77.2672
Friendswood,US-TX-104550,29.5142,-95.1903
Minneapolis,US-MN-104551,45.0059,-93.4305
Norwich,US-NY-104552,42.5452,-75.5588
Urbandale,US-IA-104553,41.6327,-93.7374
Omro,US-WI-104554,44.0537,-88.7916
Los Angeles,US-CA-104555,34.053,-118.2642
Rosamond,US-CA-104556,34.9286,-118.4052
Perry,US-IA-104557,41.8637,-94.1113
Saint Paul,US-MN-104558,45.0101,-93.1519
Buffalo Grove,US-IL-104559,42.1695,-87.9588
Evansville,US-IN-104560,37.9708,-87.4897
Southfield,US-MI-104561,42.4753,-83.2845
Flora,US-IL-104562,38.6712,-88.4973
Auburn Hills,US-MI-104563,42.6644,-83.2303
Lisle,US-IL-104564,41.787,-88.0833
Naperville,US-IL-104565,41.8032,-88.1341
Batavia,US-IL-104566,41.8392,-88.3612
Normal,US-IL-104567,40.5282,-88.9801
Bloomington,US-IL-104568,40.6061,-88.9825
Morris,US-IL-104569,41.3926,-88.4455
Whitney,US-TX-104570,31.9522,-97.3459
Streator,US-IL-104571,41.1266,-88.8453
Franklin Park,US-IL-104572,41.9349,-87.8851
Downers Grove,US-IL-104573,41.811,-88.0302
Leominster,US-MA-104574,42.5244,-71.7657
Westmont,US-IL-104575,41.7949,-87.9709
Folsom,US-CA-104576,38.6729,-121.1488
Freer,US-TX-104577,27.9112,-98.5865
Oak Brook,US-IL-104578,41.8372,-87.9613
Heyworth,US-IL-104579,40.3278,-88.9686
Elmhurst,US-IL-104580,41.8917,-87.9359
Bangor,US-ME-104581,44.8635,-68.8402
West Chicago,US-IL-104582,41.8969,-88.2104
Joliet,US-IL-104583,41.5085,-88.2278
Lombard,US-IL-104584,41.878,-88.0163
Melrose Park,US-IL-104585,41.9163,-87.8924
Bolingbrook,US-IL-104586,41.6989,-88.0789
Hacienda Heights,US-CA-104587,34.0024,-117.9757
Savannah,US-GA-104588,32.1213,-81.1822
Willowbrook,US-IL-104589,41.7439,-87.9343
Enfield,US-CT-104590,41.9845,-72.5571
Chino,US-CA-104591,33.9869,-117.6555
Glenville,US-WV-104592,38.9292,-80.8689
Warwick,US-RI-104593,41.705,-71.4604
Murrysville,US-PA-104594,40.4554,-79.66
Coraopolis,US-PA-104595,40.4998,-80.1842
Warrendale,US-PA-104596,40.6594,-80.0933
Amarillo,US-TX-104597,35.2201,-101.6658
Salisbury,US-MD-104598,38.3761,-75.6086
Bridgeport,US-WV-104599,39.2844,-80.2307
Ellwood City,US-PA-104600,40.8768,-80.2611
New Kensington,US-PA-104601,40.5728,-79.7248
West Mifflin,US-PA-104602,40.3609,-79.9015
Licking,US-MO-104603,37.5073,-91.8828
Cranberry Twp,US-PA-104604,40.7097,-80.1049
Cheswick,US-PA-104605,40.5835,-79.8448
Wheeling,US-WV-104606,40.0582,-80.6362
Morrisville,US-NC-104607,35.8601,-78.8326
Greenville,US-NC-104608,35.6876,-77.1661
Wilmington,US-NC-104609,34.1256,-77.919
Milwaukee,US-WI-104610,43.0434,-87.8945
Raleigh,US-NC-104611,35.843,-78.6311
New Bern,US-NC-104612,35.162,-76.9585
Beulaville,US-NC-104613,34.9022,-77.7451
Brunswick,US-GA-104614,31.1823,-81.4926
Cary,US-NC-104615,35.7509,-78.7789
Fair Lawn,US-NJ-104616,40.9364,-74.1184
Chapel Hill,US-NC-104617,35.9666,-79.041
Wallace,US-NC-104618,34.7316,-77.9353
Washington,US-NC-104619,35.5805,-77.0127
Stratford,US-TX-104620,36.2779,-102.0156
Boise,US-ID-104621,43.561,-116.2135
Oriental,US-NC-104622,35.0632,-76.7017
Alexandria,US-VA-104623,38.8177,-77.1527
Sterling,US-VA-104624,38.9881,-77.4755
Manassas,US-VA-104625,38.7932,-77.5366
Culpeper,US-VA-104626,38.4348,-77.9866
Jacksonville,US-FL-104627,30.3533,-81.499
Fredericksburg,US-VA-104628,38.4036,-77.5332
Herndon,US-VA-104629,38.9841,-77.3827
Front Royal,US-VA-104630,38.9226,-78.1337
Novi,US-MI-104631,42.4634,-83.4646
Warrenton,US-VA-104632,38.7179,-77.8521
Arlington,US-VA-104633,38.86,-77.0987
Gordonsville,US-VA-104634,38.0964,-78.1814
Catlett,US-VA-104635,38.6249,-77.6252
Winchester,US-VA-104636,39.1492,-78.278
Piru,US-CA-104637,34.4225,-118.7846
Leesburg,US-VA-104638,39.0487,-77.6082
Chesapeake,US-VA-104639,36.7646,-76.199
Mc Lean,US-VA-104640,38.9499,-77.2223
Quantico,US-VA-104641,38.5359,-77.4219
Fuquay Varina,US-NC-104642,35.5446,-78.8309
Holland,US-MI-104643,42.7423,-86.0661
Birmingham,US-AL-104644,33.4468,-86.7404
Goldsboro,US-NC-104645,35.3673,-77.9122
Tarboro,US-NC-104646,35.907,-77.5424
Jacksonville,US-NC-104647,34.7595,-77.5019
Southern Pines,US-NC-104648,35.1752,-79.3834
Edenton,US-NC-104649,36.1213,-76.6414
Fayetteville,US-NC-104650,35.0785,-78.9336
Old Greenwich,US-CT-104651,41.0331,-73.5694
Wilmington,US-DE-104652,39.7976,-75.5392
Colonial Heights,US-VA-104653,37.2879,-77.4153
Rancho Cucamonga,US-CA-104654,34.0995,-117.5808
Newark,US-OH-104655,40.1241,-82.3828
Wakarusa,US-IN-104656,41.5402,-86.0524
Duluth,US-GA-104657,34.0408,-84.1665
Granite Falls,US-MN-104658,44.7966,-95.5843
Ambridge,US-PA-104659,40.5996,-80.2078
Troy,US-MI-104660,42.5983,-83.1785
Carolina,PR-??-104661,18.3207,-65.9419
Vineland,US-NJ-104662,39.4968,-75.0157
Suffern,US-NY-104663,41.1523,-74.1217
Phoenix,US-AZ-104664,33.5586,-112.0955
Greenville,US-SC-104665,34.8004,-82.3221
Detroit,US-MI-104666,42.3679,-83.1386
Toledo,US-OH-104667,41.7073,-83.543
Jasper,US-IN-104668,38.4207,-86.9277
Middlebury,US-IN-104669,41.6766,-85.6959
Overland Park,US-KS-104670,38.9247,-94.7029
Dearborn,US-MI-104671,42.3045,-83.1774
Grain Valley,US-MO-104672,38.9927,-94.2151
Hiawatha,US-KS-104673,39.8484,-95.5585
Springfield,US-MO-104674,37.219,-93.3176
Pineville,US-MO-104675,36.5732,-94.2747
Winfield,US-IL-104676,41.872,-88.1662
Tacoma,US-WA-104677,47.1511,-122.4492
Blue Eye,US-MO-104678,36.5578,-93.3691
Sioux Falls,US-SD-104679,43.5042,-96.8391
Columbus,US-KS-104680,37.1493,-94.8893
Wheaton,US-IL-104681,41.852,-88.1211
Livingston,US-NJ-104682,40.7871,-74.3291
Flippin,US-AR-104683,36.2409,-92.5355
Fenton,US-MO-104684,38.6383,-90.4271
Fairview Heights,US-IL-104685,38.5974,-90.0071
Cordova,US-TN-104686,35.1364,-89.7726
Winston Salem,US-NC-104687,36.146,-80.3243
Henderson,US-NV-104688,36.0312,-115.0739
Cape Girardeau,US-MO-104689,37.2782,-89.5479
Columbia,US-MO-104690,39.0437,-92.2714
Troy,US-IL-104691,38.7031,-89.8786
Louisville,US-KY-104692,38.0858,-85.8495
Poplar Bluff,US-MO-104693,36.7527,-90.4853
Columbus,US-IN-104694,39.2359,-85.836
Dubuque,US-IA-104695,42.5507,-90.6931
Lake Saint Louis,US-MO-104696,38.7859,-90.7861
