some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
1266240,Kombai,"Kombai,Komebai",9.84672,77.29577,IN,25,13209
1266258,Kolasib,,24.22388,92.67869,IN,31,25000
1266267,Kollegal,"Collegal,Kollegal,Kollegalam,Kollegāl,Kollegālam",12.15449,77.11051,IN,19,56497
1266285,Kolhapur,"KLH,Kolhapur,Kolhāpur",16.69563,74.23167,IN,16,516142
1266302,Kolaras,"Kolaras,Kolāras",25.21928,77.61167,IN,35,17174
1266305,Kolar,"Kolar,Kolār,Колар",13.13768,78.12999,IN,19,126441
1266322,Colachel,,8.17938,77.25818,IN,25,23095
1266330,Kokrajhar,"Kokradzhar,Kokrajhar,Кокраджар",26.40107,90.27286,IN,3,31971
1266366,Kohima,"Kohima,Kohīma,Kokhima,ke xi ma,keahima,kohima,kokima,Кохима,Кохіма,کوہیما,कोहिमा,কোহিমা,ਕੋਹਿਮਾ,કોહિમા,କୋହିମା,கோகிமா,കൊഹിമ,კოჰიმა,コヒマ,科希马,코히마",25.67467,94.11099,IN,20,92113
1266372,Koelwar,,25.58055,84.79751,IN,34,25494
1266385,Kodungallur,"Cranganore,Cranganur,Crānganūr,Kodungallur,Kodungallūr,Methala,Muchiri,Muchiripattinam,Muyirikkodu,Muziris,Shinkli",10.23263,76.19513,IN,13,34210
1266387,Kodumudi,Kodumudi,11.07751,77.88363,IN,25,13053
1266390,Kodoli,Kodoli,16.87639,74.1909,IN,16,17537
1266397,Kodinar,"Kodina,Kodinar,Kodīnar,Korinar",20.79393,70.70216,IN,9,34930
1266402,Kodigenahalli,"Kodiganballi,Kodigenahalli",13.72136,77.38629,IN,19,5727
1266414,Kodarma,"Kodarma,Kodarmā",24.46753,85.59397,IN,38,19180
1266416,Kodar,,16.9985,79.9656,IN,40,59170
1266422,Kodala,Kodala,19.62425,84.94075,IN,21,13187
1266425,Kodaikanal,"Kodaikan,Kodaikanal,Kodaikān,Kodaikānāl,Kodajkanal,Кодайканал",10.23925,77.48932,IN,25,35021
1266433,Kochinda,"Kochinda,Kuchinda",21.7457,84.35105,IN,21,14081
1266436,Koch Bihar,"COH,Cooch Behar,Koch Bihar,Koch Bihār,Kuch Bihar,Kuch Bihār",26.32539,89.44508,IN,28,78737
1266448,Koath,"Koath,Koāth",25.32643,84.25983,IN,34,16725
1266452,Kizhake Chalakudi,"Chalakudi,Chālakudi,Kizhake Chalakudi,Kizhake Chālakudi",10.30067,76.33763,IN,13,49330
1266461,Kithor,,28.86684,77.93861,IN,36,25262
1266475,Kishtwar,"Kishtvare,Kishtwar,Kishtwer,Kishtwār,Киштваре",33.31346,75.76726,IN,12,20553
1266477,Kishni,Kishni,27.02487,79.262,IN,36,9852
1266481,Kishanpur,,25.64232,81.0227,IN,36,6104
1266484,Kishangarh,,27.81889,76.72972,IN,24,10288
1266486,Kishangarh,"Kishangarh,Kishangarkh,Кишангарх",26.5741,74.86685,IN,24,131749
1266489,Kishanganj,"Kishanganj,Kishanganj Bazar",26.10224,87.95534,IN,34,94807
1266503,Kiri Buru,,22.08333,85.35,IN,21,9719
1266509,Kiratpur,"Kiratpur,Kīratpur",29.50671,78.20613,IN,36,60223
1266510,Kiraoli,Kiraoli,27.13768,77.78516,IN,36,21024
1266512,Kiranur,,10.59395,77.50315,IN,25,6487
1266513,Kiranur,,10.56988,78.78682,IN,25,10133
1266516,Kirakat,,25.63745,82.91596,IN,36,14034
1266518,Kinwat,"Kinvat,Kinwat",19.62557,78.1987,IN,16,25956
1266540,Kilvelur,"Kil Valur,Kilvelur,Kilvelure,Kīl Vālur",10.76721,79.74186,IN,25,7629
1266575,Kichha,Kichha,28.91154,79.52009,IN,39,34904
1266596,Khutar,"Khutar,Khūtār",28.20307,80.27046,IN,36,15618
1266598,Khusropur,,25.48174,85.38492,IN,34,12976
1266607,Khurja,Khurja,28.25382,77.85535,IN,36,105909
1266616,Khurda,"Khordha,Khurda",20.18268,85.61629,IN,21,42526
1266620,Khurai,Khurai,24.04372,78.33014,IN,35,31613
1266622,Khunti,Khunti,23.07602,85.27818,IN,38,31366
1266631,Khuldabad,"Khuldabad,Khuldābād,Rauza",20.00671,75.19245,IN,16,15213
1266632,Khujner,Khujner,23.78597,76.61773,IN,35,9950
1266640,Khudaganj,,28.14607,79.71472,IN,36,12636
1266649,Khowai,"IXN,Khowai",24.07964,91.59972,IN,26,20046
1266666,Khopoli,"Khopoli,ke bo li,khopoli,کھوپولی,खोपोली,খোপোলি,科波利",18.78562,73.34589,IN,16,64460
1266668,Khonsa,"Horu Khunma,Khela,Khonsa",27.01667,95.56667,IN,30,10187
1266710,Khirkiyan,"Khirkian,Khirkiya,Khirkiyan,Khirkiyān,Khirkiān",22.16732,76.86137,IN,35,18498
1266731,Khilchipur,Khilchipur,24.03943,76.578,IN,35,16411
1266744,Khetri,"Khetri,kai te li,kherti,khetari,khetri,खेतड़ी,खेर्ती,খেত্রি,凯特里",28.00069,75.78644,IN,24,17177
1266746,Khetia,Khetia,21.67124,74.58535,IN,16,15021
1266762,Kheri,Kheri,27.90354,80.79754,IN,36,26327
1266774,Kheralu,"Kheralu,Kherālu",23.88534,72.61869,IN,9,20755
1266787,Khem Karan,Khem Karan,31.14443,74.55938,IN,23,12637
1266794,Khekra,,28.86586,77.2841,IN,36,42408
1266806,Khedbrahma,,24.0299,73.04632,IN,9,29402
1266809,Kheda,"Kaira,Kheda,Хеда",22.75218,72.68533,IN,9,24767
1266813,Khed,,18.33811,73.84677,IN,16,7370
1266814,Khed,Khed,17.71888,73.39693,IN,16,14829
1266829,Khaur,"Khaur,Khour",32.6027,74.80918,IN,12,6690
1266838,Khatra,"Khatra,Khātra",22.97617,86.85462,IN,28,16484
1266843,Khatima,"Khatima,Khatīma",28.92134,79.97075,IN,39,15714
1266847,Khategaon,"Khategaon,Khātegaon",22.59573,76.9133,IN,35,23405
1266849,Khatauli,Khatauli,29.27844,77.73302,IN,36,64731
1266862,Kharupatia,"Kharupatia,Kharupatia Ghat,Khārupatia",26.51839,92.14722,IN,3,18599
1266872,Kharsia,Kharsia,21.98953,83.10476,IN,37,18256
1266873,Kharsawan,"Kharsawan,Kharsawangarh,Kharsāwān",22.79041,85.83132,IN,38,7216
1266882,Kharod,Kharod,21.7442,82.5788,IN,37,8926
1266891,Kharkhauda,,28.8787,76.91069,IN,10,21320
1266892,Kharkhauda,,28.83644,77.74159,IN,36,13189
1266924,Kharhial,"Kharhial,Kharhiāl,Khariar,Khariār",20.28845,82.7606,IN,21,14007
1266926,Khargupur,Khargupur,27.37611,81.9882,IN,36,9576
1266928,Khargone,"Khargon,Khargone",21.82292,75.61394,IN,35,94985
1266931,Khargapur,"Khargapur,Khargāpur",24.823,79.144,IN,35,13506
1266937,Kharela,"Kharela,Kharelā",25.54277,79.81235,IN,36,13798
1266945,Khardah,"Khardah,Khardaha",22.71861,88.37806,IN,28,128346
1266960,Kharar,Kharar,30.74632,76.64689,IN,23,45691
1266962,Kharar,Kharar,22.72211,87.67824,IN,28,12049
1266966,Kharakvasla,"Khadakvaslal,Khadakwasla,Khandakwalsa,Kharakvasla",18.43997,73.77545,IN,16,23677
1266975,Kharagpur,"Kharagpur,Харагпур",25.12446,86.55578,IN,34,27492
1266976,Kharagpur,"Kharagpur,Khargpur,karakpur,ke lei ge bu er,kharagapura,khargapura,khragpwr,Харагпур,خراگپور,खरगपुर,खरगपूर,খড়্গপুর,ଖଡ଼ଗପୁର,கரக்பூர்,ಖರಗ್‌ಪುರ,克勒格布爾",22.33971,87.32501,IN,28,219665
1267006,Khapa,,21.42243,78.98168,IN,16,15175
1267014,Khanpur,"Khanpur,Khānpur",28.53446,78.06546,IN,36,14688
1267015,Khanpur,,24.73241,76.39601,IN,24,14854
1267016,Khanna,"Khanna,Ханна",30.70547,76.22196,IN,23,117137
1267031,Khandwa,"Kandva,Khandwa,kan de wa,khandava,khando'oya,khandoraa,khandva,Кандва,खंडवा,खण्डवा,खन्द्वा,खांडवा,খান্দোওয়া,খান্দোৱা,ખંડવા,坎德瓦",21.82427,76.35086,IN,35,182841
1267044,Khandela,Khandela,27.60499,75.502,IN,24,23164
1267065,Khanapur,"Khanapur,Khānāpur",15.63969,74.50847,IN,19,17216
1267076,Khammam,"Khammam,Khammamett,Khammamette,Kkhammam,ka mu ma mu,kam'mam,kham'mam,kham'mama,khamam,Кхаммам,خامام,کھمم,खम्मम,खम्माम,খাম্মাম,ଖମ୍ମମ,கம்மம்,ఖమ్మం,卡姆马姆",17.24767,80.14368,IN,40,170503
1267083,Khamharia,Khamharia,20.976,82.25116,IN,37,6998
1267084,Khamgaon,"Khamgaon,Khāmgaon",20.70738,76.56827,IN,16,94604
1267090,Khambhat,"Cambay,Kambay,Khambayat,Khambhat,Khambhāt,Khambāyat",22.31744,72.61916,IN,9,81328
1267091,Khambhaliya,"Khambhalia,Khambhaliva,Khambhaliya,Khambhāliya",22.20685,69.65031,IN,9,38121
1267097,Khamaria,,23.22558,79.88007,IN,35,15019
1267105,Khamanon Kalan,"Khamanon,Khamanon Kalan,Khamānon,Khamānon Kalān",30.81725,76.35478,IN,23,9396
1267112,Khallikot,"Kallikota,Khallikot,Khallikote,Kullikota",19.60908,85.08609,IN,21,11698
1267115,Khalilabad,"Khalilabad,Khalīlābād",26.77268,83.07179,IN,36,45321
1267154,Khajuraho Group of Monuments,"Conjunto de Templos de Khajuraho,HJR,Khadzuraho,Khadżuraho,Khajraho,Khajrāho,Khajuraho,Khajuraho Group of Monuments,Khajurâho,Khajurāho,Kkhadzhurakho,kajuraho,khajuraha,khajuraho,Кхаджурахо,खजुराहो,খাজুরাহ,ಖಜುರಾಹೊ,カジュラーホー",24.84809,79.93351,IN,35,25662
1267173,Khairagarh,"Khairagarh,Khairāgarh,Kheragarh",26.94269,77.8189,IN,37,20095
1267174,Khairagarh,"Khairagarh,Khairagarh Raj,Khairāgarh",21.41859,80.97942,IN,37,15734
1267175,Khairabad,"Khairabad,Khairābād",27.52698,80.75461,IN,36,42125
1267182,Khair,"Khair,kha'ira,khaira,khaira prakhanda,kher,کھیر,खैर,खैर प्रखण्ड,খাইর,ଖେର୍",27.94195,77.84243,IN,36,30173
1267185,Khailar,"Khailar,Khailor,Khailār",25.34127,78.53133,IN,35,13334
1267187,Khagaul,Khagaul,25.57898,85.04564,IN,34,51577
1267189,Khagaria,Khagaria,25.5022,86.46708,IN,34,49982
1267190,Khaga,"Khaga,Khāga",25.77215,81.10393,IN,36,13338
1267195,Khadki,"Khadki,Kirkee",18.5635,73.85205,IN,16,75654
1267202,Khada,,27.18333,83.88333,IN,36,16350
1267203,Khachrod,"Khachrod,Khāchrod",23.42322,75.28185,IN,35,31825
1267222,Kesinga,Kesinga,20.18778,83.21949,IN,21,17994
1267226,Keshorai Patan,,25.29275,75.93948,IN,24,23464
1267227,Keshod,"IXK,Keshod,Kesod",21.30328,70.24861,IN,9,68518
1267239,Kerur,"Kerur,Kerūr",16.01384,75.54631,IN,19,17928
1267280,Kenduadih,"Kenduadih,Kenduadīh",23.77574,86.37609,IN,38,9032
1267283,Kendraparha,"Kendrapara,Kendraparha,Kendrāparha,Kendrāpāra",20.50166,86.42227,IN,21,43843
1267290,Kenda,Kenda,23.1959,86.51499,IN,28,15131
1267297,Kemri,"Kemri,Kemrī",28.80673,79.2048,IN,36,26726
1267331,Kelamangalam,"Kelamangalam,Kelamnagalam",12.60307,77.85193,IN,25,11328
1267336,Kekri,Kekri,25.97132,75.14992,IN,24,37850
1267357,Kayattar,"Kayatar,Kayattar,Kayattār",8.94834,77.77424,IN,25,10007
1267360,Kayankulam,"Kayamkulam,Kayangulam,Kayankulam,Kāyankulam",9.18173,76.50093,IN,13,64183
1267361,Kayalpattinam,"Aramaganori,Coilnapatam,Kayalpatnam,Kayalpattinam,Kayalpatuam,Kāyalpatnam,Kāyalpattinam",8.57143,78.11992,IN,25,36175
1267369,Kawardha,Kawardha,22.00853,81.23148,IN,37,35238
1267370,Kawant,"Kavant,Kawant,Kawānt",22.09282,74.05078,IN,9,8618
1267385,Kaveripatnam,"Kaveripatnam,Kaveripattinam,Kaverippattanam,Kāveripatnam,Kāverippattanam",12.42186,78.2188,IN,25,14208
1267390,Kavaratti,"Atol Kavaraci,Kavaratis,Kavaratti,ka wa la di,kabalati,kabarati,kabaratti,kabharetti,kavarati,kavaratti,kw ratti,kwaraty,Атол Кавараці,Каваратти,Каваратті,کواراتی,ކަވަރައްދޫ,कवरत्ती,काभारेट्टी,কাবারাত্তি,ਕਵਰੱਤੀ,କବରତ୍ତୀ,கவரத்தி,ಕವರಟ್ಟಿ,കവരത്തി,กวรัตติ,კავარატი,カバラティ,卡瓦拉蒂,카바라티",10.56688,72.64203,IN,14,10688
1267394,Kavali,"Kavali,Kāvali",14.9163,79.99449,IN,2,83352
1267428,Kattupputtur,"Kattupputtur,Kattuputtur,Katuputur,Kāttupputtūr,Kāttuputtūr",10.99385,78.21929,IN,25,11040
1267433,Kattivakkam,"Kattivakkam,Kattivākkam",13.21667,80.31667,IN,25,34595
1267435,Kattanam,Kattanam,9.17614,76.56325,IN,13,19764
1267439,Katras,"Katras,Kātrās",23.79752,86.29834,IN,38,57349
1267448,Katra,Katra,32.99167,74.93195,IN,12,9106
1267449,Katra,,27.50871,82.02636,IN,36,6853
1267454,Katpur,"Jegri,Kadpur,Katpur,Kutpur",21.05869,71.79457,IN,9,6981
1267456,Katpadi,"Katpadi,Kātpādi",12.96951,79.14552,IN,25,16408
1267457,Katoya,"Katoya,Katwa,Kātoya",23.64558,88.13258,IN,28,78408
1267461,Katol,"Katol,Kātol",21.27388,78.5858,IN,16,41893
1267480,Katihar,"Hafiz Saifganj,Katihar,Katihār",25.53852,87.57044,IN,34,192555
1267481,Kati,,17.96137,75.88895,IN,16,12022
1267486,Kathua,"Kathua,Katkhua,ka tu a,kathu'a,kathura,kathuraa,kathuva,kathwa,Катхуа,كاثوا,کتھوا,कठुआ,कठुवा,कथुआ,कथुरा,কথুৱা,કઠુઆ,କାଠୁଆ,卡图阿",32.36941,75.52539,IN,12,48551
1267492,Kathor,"Kathor,Kāthor",21.28854,72.9407,IN,9,15311
1267517,Katghora,Katghora,22.50247,82.54279,IN,37,20113
1267537,Katangi,"Katangi,Nagra Katangi",23.44124,79.79621,IN,35,17816
1267538,Katangi,"Katangi,Katāngi",21.77369,79.80513,IN,35,15321
1267558,Kasrawad,"Kasrawad,Kasrāwad",22.12745,75.61101,IN,35,21484
1267579,Kashipur,"Kashipur,Kāshīpur,ka si xi pu er,kashypwr,kasipura,Кашипур,Кашіпур,کاشی پور، اتراکھنڈ,کاشیپور,काशीपुर,काशीपूर,কাশিপুর,କାଶିପୁର,卡斯希普尔",29.21399,78.95693,IN,39,103138
1267588,Kasganj,"Kasganj,Kāsganj",27.80882,78.64579,IN,36,99462
1267605,Kasauli,"Ambala,Ambāla,Kasauli,Kosauli",30.89856,76.96587,IN,11,5215
1267616,Kasaragod,"Kasaragod,Kasaragod Fort,Kāsaragod",12.49838,74.98959,IN,13,53309
1267635,Karwar,"Karvar,Karwar,Kawar,Kárvár,Kārwār,ka er wa er,kara'oyara,kararaara,karavara,karavaram,karvar,karwar,krwar,Карвар,کاروار,کروار,कारवार,कारवारम्,কারওয়ার,কারৱার,કારવાર,କାର୍ୱାର୍,கார்வார்,ಕಾರವಾರ,卡尔瓦尔",14.81361,74.12972,IN,19,64457
1267648,Karur,"Karur,Karūr,ka lu er,kaluleu,karur,karura,karuru,karwr,krwr,Карур,كرور,کارور,करुर,करूर,करूरु,কারুর,કરુર,କାରୁର୍,கரூர்,ಕರೂರ್,കരൂർ,カルール,卡鲁尔,카루르",10.95771,78.08095,IN,25,76915
1267660,Karumbakkam,"Karumbakham,Karumbakkam,Karumbākkam",12.70203,80.0911,IN,25,11992
1267669,Kartarpur,"Kartarpur,Kartārpur",31.44268,75.49847,IN,23,26701
1267675,Karsiyang,"Karsiyang,Kharasana,Kurseong,Kārsiyāng",26.88251,88.27729,IN,28,46427
1267680,Karrapur,"Karrapur,Karrāpur",23.94891,78.86584,IN,35,9993
1267696,Karol Bagh,"Karol Bagh,Karol Bāgh",28.65136,77.19072,IN,7,505241
1267708,Karnal,"Karnal,Karnāl,Карнал",29.69197,76.98448,IN,10,225049
1267716,Karmala,"Karmala,Karmāla",18.4077,75.19386,IN,16,22809
1267739,Karkala,"Karaka,Karkal,Karkala,Kārkala,Kārkāl",13.21428,74.99234,IN,19,25374
1267742,Karjat,"Karjat,ka er gu te,karajata,karjat,karjata,krjt,کرجت,कर्जत,কারজাত,କାର୍ଜାତ,கர்ஜத்,卡尔贾特",18.9107,73.32354,IN,16,34554
1267745,Kariapatti,"Kariapatti,Kariyapatti,Kariyapattinam,Kāriyāpatti",9.67505,78.09992,IN,25,14398
1267754,Karimpur,"Karimpur,Karīmpur",23.97594,88.61917,IN,28,9565
1267755,Karimnagar,"Karimnagar,Karīmnagar,karinnagar,కరీంనగర్",18.43915,79.12856,IN,40,228745
1267758,Karimganj,"Karimganj,Karīmganj,karimaganja,করিমগঞ্জ",24.86919,92.35543,IN,3,55290
1267772,Karhal,Karhal,27.00089,78.93935,IN,36,26693
1267776,Kargil,"Kargil,ka er ji er,karagila,kargilanagaram,kargl,karkil,krghyl,Каргил,كرغيل,کارګېل,کارگل,करगिल,कारगिल,कार्गिलनगरम्,ਕਾਰਗਿਲ,કારગિલ,கார்கில்,കാർഗിൽ,卡尔吉尔",34.55765,76.12622,IN,12,13838
1267786,Karera,"Karera,Karery,Кареры",25.45815,78.13583,IN,35,26212
1267794,Kareli,"Kareli,Karelī,Карели",22.91533,79.06378,IN,35,27808
1267819,Karauli,"Karauli,ka lao li,karauli,Караули,करौली,কারৌলি,કરૌલી,卡劳利",26.49831,77.02755,IN,24,73717
1267827,Karari,"Karari,Karārī",25.45241,81.42675,IN,36,14403
1267853,Karanja,"Karandzha,Karanja,Karanja Bibi,Kāranja,Kāranja Bibi,Каранджа",20.48273,77.48857,IN,16,64734
1267862,Karamsad,Karamsad,22.54243,72.90392,IN,9,32380
1267867,Karambakkudi,"Karambakkudi,Karambakuduy",10.45787,79.13971,IN,25,12371
1267869,Karamadai,"Karamadai,Kāramadai,karamatai,காரமடை",11.24058,76.96009,IN,25,31188
1267885,Karaikkudi,"Karaikkudi,Karaikudi,Kāraikkudi",10.06615,78.76784,IN,25,91908
1267887,Karaikal,"Karaikal,Karikal,Kārikāl,karaikal,kāraikāl",10.91667,79.83333,IN,22,79653
1267904,Karad,"Karad,Karād",17.28937,74.18183,IN,16,55663
1267911,Kapurthala,"Kapurtala,Kapurthala,Kapurthala Town,Kapūrthala",31.38011,75.38105,IN,23,92667
1267919,Captainganj,"Captainganj,Kaptanganj,Kaptānganj",26.9264,83.71334,IN,36,12299
1267923,Kapren,,25.40529,76.07431,IN,24,19671
1267939,Kapadvanj,"Kapadranj,Kapadvanj",23.02302,73.07113,IN,9,44764
1267964,Kantilo,Kantilo,20.36436,85.19634,IN,21,8861
1267972,Kanth,"Kanth,Kānth,Mannagar,Mānnagar",29.05939,78.62951,IN,36,24883
1267978,Kantabanji,"Kantabanji,Kantābānji",20.46709,82.92042,IN,21,21024
1267979,Kant,"Kant,Kānt",27.81049,79.79185,IN,36,24430
1267995,Kanpur,"Cawnpore,KNU,Kanpur,Kanpuras,Kanpwr,Kānpur,Kānpwr,kanapura,kanpur,kanpuru,Канпур,קאנפור,कानपुर,कानपूर,কানপুর,கான்பூர்,カーンプル",26.46523,80.34975,IN,36,2823249
1268001,Kanor,"Kanor,Kānor",24.43437,74.26546,IN,24,13089
1268004,Kanodar,"Kanodar,Kānodar",24.08932,72.39354,IN,9,11953
1268007,Kannod,Kannod,22.66764,76.74286,IN,35,15870
1268008,Kanniyakumari,"Cap Comorin,Cape Comorin,Comorin,Kan'jakumari,Kanniakumari,Kanniyakumar,Kanniyakumari,Kanniyākumar,Kanniyākumāri,Kanyakumari,Каньякумари",8.09008,77.53841,IN,25,20540
1268010,Kannavam,Kannavam,11.8445,75.66266,IN,13,8880
1268011,Kannauj,"Kanaudzh,Kanauj,Kannaudzh,Kannauj,Kânnauj,ka nao jie,kanauja,kanauji,kannauja,kannoci,kannoja,qnwj,Канаудж,Каннаудж,قنوج,कनौज,कन्नौज,কন্নৌজ,ਕੰਨੌਜ,કન્નોજ,கன்னோசி,კანაუჯი,カナウジ,卡瑙杰,카나우지",27.05524,79.9188,IN,36,76714
1268015,Kannangad,"Kanhangad,Kannangad,Kānnangād",12.30814,75.10632,IN,13,68450
1268020,Kannad,Kannad,20.25684,75.13786,IN,16,42056
1268022,Kankon,"Advota,Canacona,Chauri,Chauri Town,Kankon,Kānkon",15.02698,74.04617,IN,33,12444
1268024,Kankipadu,"Kankipad,Kankipadu,Kankipādu",16.4353,80.76715,IN,2,14249
1268031,Kanker,"Kanker,Kānker",20.27193,81.49177,IN,37,25984
1268032,Kanke,"Kanke,Kānke",23.43478,85.32059,IN,38,16712
1268035,Kankauli,"Kankauli,Kankavali,Kankavli",16.26609,73.71217,IN,16,15735
1268059,Kanigiri,Kanigiri,15.40555,79.50694,IN,2,25045
1268084,Kangar,"Kangar,Kangra,Kāngar,Kāngra",32.09135,76.26267,IN,11,9158
1268095,Kangayam,,11.00599,77.5609,IN,25,31364
1268111,Kandukur,"Kandukur,Kandukūr",15.21542,79.9039,IN,2,53662
1268114,Kandri,"Kandri,Kāndri",21.4203,79.27663,IN,16,8315
1268116,Kandra,"Kandra,Kāndra",22.8517,86.05192,IN,38,6902
1268124,Kandla,"IXY,Kandla,Kundla,Kāndla,Кандла",23.03333,70.21667,IN,9,25845
1268135,Kandi,"Kandi,Kāndi",23.95946,88.04018,IN,28,54848
1268138,Kandhla,"Kandhla,Kāndhla",29.32104,77.27101,IN,36,43387
1268159,Kanchipuram,"Conjeeveram,Conjevaram,Conjeveram,Kancheepuram,Kanchipuram,Kancipuram,Kanjippuram,Kańćipuram,Kānchipuram,gan ji bu lei mu,kanchipuramu,kancipuram,kancipurama,Канчипурам,কাঞ্চিপুরম,காஞ்சிபுரம்,カーンチープラム,甘吉布勒姆",12.83515,79.70006,IN,25,155029
1268189,Kankanhalli,"Kanakapura,Kanakpura,Kankanhalli,Kānkānhalli",12.54654,77.42005,IN,19,50752
1268202,Kamuthi,"Kamudi,Kamuti,Kaumuri",9.40732,78.37337,IN,25,13342
1268205,Kamthi,"Kamptee,Kamtha,Kamthi,Kāmtha,Kāmthi,kampti",21.21615,79.1973,IN,16,86213
1268214,Kampli,Kampli,15.40626,76.60013,IN,19,36641
1268215,Kampil,"Kampil,ka mu pi er,kampila,kmply,کمپلی,कम्पिल,কাম্পিল,卡姆皮尔",27.61268,79.27687,IN,36,9200
1268246,Cumbum,Kambam,9.73647,77.2847,IN,25,60828
1268257,Kamarhati,"Kamarhati,Kamarhatty,Kāmārhāti",22.67111,88.37472,IN,28,332965
1268259,Kamareddi,"Kamareddi,Kamareddipet,Kamaredi,Kāmāreddi",18.32001,78.34177,IN,40,71042
1268266,Kaman,"Kaman,Kāman,Каман",27.65791,77.26908,IN,24,33524
1268271,Kamalpur,"IXQ,Kamalpur",24.19593,91.83438,IN,26,5508
1268276,Kamalganj,Kamalganj,27.26181,79.63134,IN,36,16222
1268277,Kamalapuram,,14.5983,78.66948,IN,2,14677
1268279,Kamakhyanagar,"Kamakhyanagar,Kāmākhyānagar,Murhi",20.93385,85.54489,IN,21,15818
1268293,Kalyani,"Kalyani,ka li ya ni,kalyani,কল্যাণী,கல்யாணி,卡利亚尼",22.98333,88.48333,IN,28,93184
1268295,Kalyan,"Kal'jan,Kalyan,Kalyān,Кальян",19.2437,73.13554,IN,16,1262255
1268308,Kalundri,,18.9802,73.12708,IN,16,8101
1268310,Kalugumalai,"Kalugumalai,Kalugumali",9.14941,77.70569,IN,25,15423
1268325,Kalpi,"Kalpi,Kālpi,Калпи",26.11667,79.73333,IN,36,44339
1268327,Kalpatta,"Kalpatta,Kalpetta,ka er pei te ta,kalapetta,kalparra,kalpetta,Калпетта,کلپیٹا,कल्पेट्टा,कालपेट्टा,কালপেত্ত,কালপেত্তা,கல்பற்றா,കൽപറ്റ,卡尔佩特塔",11.60871,76.08343,IN,13,29602
