name,latitude,longitude,country,region,iso_alpha_2
I-n-Amenas,28.0503408,9.550000772,Algeria,Illizi,DZ
In Amguel,23.69394004,5.164738727,Algeria,Tamanghasset,DZ
El Bayadh,33.6903583,1.009953571,Algeria,El Bayadh,DZ
El Oued,33.37040367,6.859984089,Algeria,Biskra,DZ
Hassi Messaoud,31.70234011,6.054451862,Algeria,Ouargla,DZ
Chlef,36.17041363,1.319960489,Algeria,Chlef,DZ
Mascara,35.40040895,0.14003251,Algeria,Mascara,DZ
Mostaganem,35.940376,0.089983885,Algeria,Mostaganem,DZ
Saida,34.84039146,0.14003251,Algeria,SaÃ¯da,DZ
Tiarat,35.38043601,1.319960489,Algeria,Tiaret,DZ
Bejaia,36.76037762,5.070015827,Algeria,BÃ©jaÃ¯a,DZ
Blida,36.4203467,2.829997517,Algeria,Blida,DZ
Bouira,36.38047833,3.900009724,Algeria,Bouira,DZ
Medea,36.27040753,2.770001179,Algeria,MÃ©dÃ©a,DZ
Souk Ahras,36.29038047,7.949995075,Algeria,Souk Ahras,DZ
Tebessa,35.41043418,8.120010537,Algeria,TÃ©bessa,DZ
Adrar,27.86999005,-0.289967083,Algeria,Adrar,DZ
Reggane,26.69998395,0.166645873,Algeria,Adrar,DZ
Bechar,31.61110537,-2.230003704,Algeria,BÃ©char,DZ
Tindouf,27.67418805,-8.147782025,Algeria,Tindouf,DZ
Illizi,26.48335634,8.466604369,Algeria,Illizi,DZ
Arak,25.2799931,3.749993041,Algeria,Tamanghasset,DZ
I-n-Salah,27.21664492,2.466608845,Algeria,Tamanghasset,DZ
El Golea,30.56662132,2.883327595,Algeria,GhardaÃ¯a,DZ
Laghouat,33.80998924,2.880020303,Algeria,Laghouat,DZ
Touggourt,33.0999809,6.05998124,Algeria,Ouargla,DZ
Ouargla,31.96997235,5.340025186,Algeria,Ouargla,DZ
Biskra,34.85997683,5.73002722,Algeria,Biskra,DZ
Djelfa,34.67998781,3.250023558,Algeria,Djelfa,DZ
Setif,36.18002545,5.399969847,Algeria,SÃ©tif,DZ
Batna,35.56995933,6.170000365,Algeria,Batna,DZ
Annaba,36.92000612,7.759980834,Algeria,Annaba,DZ
Constantine,36.35998863,6.599948281,Algeria,Constantine,DZ
Oran,35.71000246,-0.61997278,Algeria,Oran,DZ
Tamanrasset,22.78500327,5.522804727,Algeria,Tamanghasset,DZ
Ghardaia,32.48999229,3.669997923,Algeria,GhardaÃ¯a,DZ
Algiers,36.7630648,3.05055253,Algeria,Alger,DZ
Pago Pago,-14.2766105,-170.7066451,American Samoa,,AS
Andorra,42.50000144,1.516485961,Andorra,,AD
Mucusso,-18.01953449,21.42999914,Angola,Cuando Cubango,AO
Lucapa,-8.419603659,20.74001542,Angola,Lunda Norte,AO
Capenda-Camulemba,-9.4195943,18.43002722,Angola,Lunda Norte,AO
Saurimo,-9.659579652,20.39001094,Angola,Lunda Sul,AO
Muconda,-10.59962563,21.31998002,Angola,Lunda Sul,AO
Cacolo,-10.14962726,19.2600024,Angola,Lunda Sul,AO
Caxito,-8.579542217,13.65998246,Angola,Bengo,AO
Camabatela,-8.189591859,15.37000728,Angola,Cuanza Norte,AO
Ndalatando,-9.299549948,14.90998368,Angola,Cuanza Norte,AO
Quibala,-10.72959186,14.97995357,Angola,Cuanza Sul,AO
Calulo,-9.999610577,14.90001013,Angola,Cuanza Sul,AO
Waku Kungo,-11.35952757,15.1199967,Angola,Cuanza Sul,AO
Songo,-7.349591452,14.84998734,Angola,UÃ_ge,AO
Mbanza-Congo,-6.269605694,14.23999874,Angola,Zaire,AO
Nzeto,-7.229598776,12.86003129,Angola,Zaire,AO
Soyo,-6.129614239,12.36998368,Angola,Zaire,AO
Cabinda,-5.55962319,12.18999467,Angola,Cabinda,AO
Calucinga,-11.31958169,16.19998246,Angola,BiÃ©,AO
Camacupa,-12.01959064,17.46998246,Angola,BiÃ©,AO
Cubal,-13.03958006,14.23999874,Angola,Benguela,AO
Mavinga,-15.7895414,20.36003861,Angola,Cuando Cubango,AO
Cuito Caunavale,-15.15960569,19.16998205,Angola,Cuando Cubango,AO
Luiana,-17.36954832,22.99998083,Angola,Cuando Cubango,AO
Ondjiva,-17.06961831,15.73003699,Angola,Cunene,AO
Chitado,-17.31962889,13.92001827,Angola,Cunene,AO
Chibemba,-15.74959552,14.0800085,Angola,HuÃ_la,AO
Chibia,-15.1896297,13.69000647,Angola,HuÃ_la,AO
Quipungo,-14.82954832,14.55000565,Angola,HuÃ_la,AO
Luau,-10.7095414,22.23000199,Angola,Moxico,AO
Cangamba,-13.69959145,19.86001745,Angola,Moxico,AO
Lumbala Nguimbo,-14.09961871,21.44002437,Angola,Moxico,AO
Cazombo,-11.88957273,22.90003861,Angola,Moxico,AO
Dundo,-7.380028871,20.82998409,Angola,Lunda Norte,AO
Ambriz,-7.85498696,13.12502803,Angola,Bengo,AO
Dondo,-9.690017071,14.43001298,Angola,Cuanza Norte,AO
Sumbe,-11.21002765,13.8499967,Angola,Cuanza Sul,AO
Uige,-7.620014222,15.04997514,Angola,UÃ_ge,AO
Kuito,-12.38003375,16.93998897,Angola,BiÃ©,AO
Lobito,-12.37000853,13.54123002,Angola,Benguela,AO
Xangongo,-16.74002602,14.96998002,Angola,Cunene,AO
Luena,-11.79004393,19.90001501,Angola,Moxico,AO
TÃ´mbua,-15.80003172,11.85998897,Angola,Namibe,AO
Malanje,-9.540000388,16.34002559,Angola,Malanje,AO
Benguela,-12.57826455,13.40723303,Angola,Benguela,AO
Lubango,-14.91000853,13.49001868,Angola,HuÃ_la,AO
Namibe,-15.19004311,12.16002234,Angola,Namibe,AO
Menongue,-14.66661253,17.69999426,Angola,Cuando Cubango,AO
Huambo,-12.74998533,15.76000932,Angola,Huambo,AO
Luanda,-8.838286114,13.23442704,Angola,Luanda,AO
Artigas Base,-62.17388669,-58.86386407,Antarctica,,AQ
Capitan Arturo Prat Station,-62.49950682,-59.68331852,Antarctica,,AQ
Marambio Station,-64.23288939,-56.6500153,Antarctica,,AQ
Zucchelli Station,-74.61919259,164.2190271,Antarctica,,AQ
Rothera Station,-67.5647756,-68.12354055,Antarctica,,AQ
Palmer Station,-64.76241335,-64.0468756,Antarctica,,AQ
Base Presidente Montalva,-62.18274357,-58.90765233,Antarctica,,AQ
Carlini Station,-62.22414386,-58.65047599,Antarctica,,AQ
King Sejong Station,-62.2248534,-58.77159876,Antarctica,,AQ
Great Wall Station,-62.21631997,-58.9666956,Antarctica,,AQ
Escudero Base,-62.19496251,-58.95266582,Antarctica,,AQ
Elephant Island,-61.99958901,-57.99998458,Antarctica,,AQ
Scott Base,-77.84693819,166.7491023,Antarctica,,AQ
McMurdo Station,-77.73228239,166.8694157,Antarctica,,AQ
Zhongshan Station,-69.43406299,76.33929808,Antarctica,,AQ
Vostok,-78.46628416,106.8000337,Antarctica,,AQ
Peter I Island,-68.83286701,90.49999508,Antarctica,,AQ
Mirny Station,-66.57552952,93.00628846,Antarctica,,AQ
Mawson Station,-67.61452032,62.87500073,Antarctica,,AQ
Davis Station,-68.77767439,78.14073509,Antarctica,,AQ
Concordia Research Station,-74.66630939,124.1670357,Antarctica,,AQ
Casey Station,-66.28608614,110.536214,Antarctica,,AQ
Amundsenâ€“Scott South Pole Station,-89.98289386,139.2669926,Antarctica,,AQ
Wasa Station,-73.0496122,-13.41671106,Antarctica,,AQ
Troll Station,-72.01629026,2.533323119,Antarctica,,AQ
Svea Station,-74.58290363,-11.21669031,Antarctica,,AQ
Novolazarevskaya Station,-71.30123475,-11.8502129,Antarctica,,AQ
Neumayer Station III,-70.89039668,-7.838438004,Antarctica,,AQ
Maitri Station,-70.7821796,11.7304584,Antarctica,,AQ
Halley Station,-76.09226319,-26.4741567,Antarctica,,AQ
Belgrano Station,-77.86632078,-34.61668319,Antarctica,,AQ
Camp Sobral,-81.17908472,-40.50153152,Antarctica,,AQ
Aboa Station,-75.04959349,-13.41671106,Antarctica,,AQ
San MartÃ_n Station,-68.1163216,-67.0999976,Antarctica,,AQ
Gen. O'Higgins Station,-63.32841823,-57.88959352,Antarctica,,AQ
Esperanza Station,-63.37532865,-57.02590151,Antarctica,,AQ
Orcadas Station,-60.7328963,-44.73330082,Antarctica,,AQ
Signy Research Station,-60.63130815,-45.60070332,Antarctica,,AQ
Dumont d'Urville Station,-66.77505091,139.9636836,Antarctica,,AQ
Showa Station,-69.03039249,39.7460831,Antarctica,,AQ
Saint John's,17.11803652,-61.85003382,Antigua and Barbuda,,AG
28 de Noviembre,-51.65003986,-72.30001612,Argentina,Santa Cruz,AR
Gobernador Gregores,-48.76659829,-70.25001205,Argentina,Santa Cruz,AR
Comondante Luis Piedrabuena,-49.97454865,-68.90347273,Argentina,Santa Cruz,AR
Paso Rio Mayo,-45.68337563,-70.26657434,Argentina,Chubut,AR
Alto Rio Sanguer,-45.03328611,-70.83328394,Argentina,Chubut,AR
El Maiten,-42.05000568,-71.16662276,Argentina,Chubut,AR
Puerto Madryn,-42.77001341,-65.04001998,Argentina,Chubut,AR
Trelew,-43.25003579,-65.3299506,Argentina,Chubut,AR
Las Heras,-32.82503904,-68.80167668,Argentina,Mendoza,AR
San Martin,-33.06998533,-68.49001612,Argentina,Mendoza,AR
Uspallata,-32.59311522,-69.34598454,Argentina,Mendoza,AR
Cutral Co,-38.94001463,-69.24002202,Argentina,NeuquÃ©n,AR
Punta Alta,-38.87996662,-62.0799681,Argentina,Ciudad de Buenos Aires,AR
San Nicolas,-33.33002114,-60.24000289,Argentina,Ciudad de Buenos Aires,AR
Campana,-34.15999632,-58.95997766,Argentina,Ciudad de Buenos Aires,AR
Chacabuco,-34.65004393,-60.48998763,Argentina,Ciudad de Buenos Aires,AR
Mercedes,-34.66001748,-59.44002588,Argentina,Ciudad de Buenos Aires,AR
Lincoln,-34.88000405,-61.53994938,Argentina,Ciudad de Buenos Aires,AR
Chivilcoy,-34.89995115,-60.03998926,Argentina,Ciudad de Buenos Aires,AR
Veinticinco de Mayo,-35.42999632,-60.17998071,Argentina,Ciudad de Buenos Aires,AR
Nueve de Julio,-35.44596434,-60.88998906,Argentina,Ciudad de Buenos Aires,AR
Dolores,-36.33004474,-57.68997766,Argentina,Ciudad de Buenos Aires,AR
Pedro Luro,-39.48334064,-62.68331629,Argentina,Ciudad de Buenos Aires,AR
Tres Arroyos,-38.3699719,-60.26994938,Argentina,Ciudad de Buenos Aires,AR
Coronel Suarez,-37.46661619,-61.9166189,Argentina,Ciudad de Buenos Aires,AR
Balcarce,-37.83331216,-58.24999516,Argentina,Ciudad de Buenos Aires,AR
25 de Mayo,-37.80003253,-67.68329533,Argentina,RÃ_o Negro,AR
General Roca,-39.01995807,-67.60996647,Argentina,RÃ_o Negro,AR
Comallo,-41.03332355,-70.26657434,Argentina,RÃ_o Negro,AR
Ingeniero Jacobacci,-41.30002562,-69.58330855,Argentina,RÃ_o Negro,AR
General Conesa,-40.10004718,-64.43328699,Argentina,RÃ_o Negro,AR
Choele Choel,-39.26660968,-65.68331405,Argentina,RÃ_o Negro,AR
San Francisco,-31.43003375,-62.08996749,Argentina,CÃ_rdoba,AR
Alta Gracia,-31.65999388,-64.4299797,Argentina,CÃ_rdoba,AR
Villa Maria,-32.41002562,-63.26002527,Argentina,CÃ_rdoba,AR
Bell Ville,-32.60003986,-62.67995732,Argentina,CÃ_rdoba,AR
Villa Rumipal,-32.18332111,-64.48328394,Argentina,CÃ_rdoba,AR
Villa Carlos Paz,-31.42000853,-64.50000126,Argentina,CÃ_rdoba,AR
Chumbicha,-28.86662433,-66.23330632,Argentina,Catamarca,AR
Tinogasta,-28.06662148,-67.56658411,Argentina,Catamarca,AR
Abra Pampa,-22.7166638,-65.6999797,Argentina,Jujuy,AR
Humahuaca,-23.19999347,-65.34994938,Argentina,Jujuy,AR
Susques,-23.41667275,-66.4833169,Argentina,Jujuy,AR
Chepes,-31.34998696,-66.5999506,Argentina,La Rioja,AR
Yacuiba,-22.03003904,-63.69999841,Argentina,Salta,AR
Tartagal,-22.55000731,-63.81001754,Argentina,Salta,AR
Joaquin V. Gonzalez,-25.08334105,-64.18335392,Argentina,Salta,AR
General Guemes,-24.6666223,-65.04996769,Argentina,Salta,AR
Trancas,-26.21665688,-65.28331262,Argentina,TucumÃ¡n,AR
Presidencia Roque Saenz Pena,-26.7900069,-60.45001591,Argentina,Chaco,AR
Pampa del Infierno,-26.51658689,-61.16658716,Argentina,Chaco,AR
Villa Angela,-27.58329181,-60.7166663,Argentina,Chaco,AR
Ingeniero Guillermo N. Juarez,-23.90000242,-61.84998214,Argentina,Formosa,AR
Comandante Fontana,-25.33329995,-59.68331852,Argentina,Formosa,AR
Doctor Pedro P. Pena,-22.47998574,-62.29998051,Argentina,Formosa,AR
San Lorenzo,-28.12000324,-58.76998926,Argentina,Corrientes,AR
Corrientes,-27.48996417,-58.80998682,Argentina,Corrientes,AR
Concepcion del Uruguay,-32.47999551,-58.23999577,Argentina,Entre RÃ_os,AR
Victoria,-32.61001341,-60.17998071,Argentina,Entre RÃ_os,AR
Gualeguay,-33.15003213,-59.34000615,Argentina,Entre RÃ_os,AR
Parana,-31.73332273,-60.53334416,Argentina,Entre RÃ_os,AR
Villa Constitucion,-33.23002724,-60.35002202,Argentina,Santa Fe,AR
Rafaela,-31.25004474,-61.49997766,Argentina,Santa Fe,AR
Eldorado,-26.20001707,-54.59998539,Argentina,Misiones,AR
Rodeo,-30.21558592,-69.1399506,Argentina,San Juan,AR
Las Plumas,-43.41627887,-67.24998845,Argentina,Chubut,AR
Gastre,-42.28296303,-69.23330408,Argentina,Chubut,AR
Telsen,-42.39959674,-66.95000676,Argentina,Chubut,AR
Malargue,-35.46611815,-69.58330855,Argentina,Mendoza,AR
Tunuyan,-33.56618244,-69.01667647,Argentina,Mendoza,AR
La Paz,-33.46613686,-67.54999597,Argentina,Mendoza,AR
Chos Malal,-37.38295205,-70.26657434,Argentina,NeuquÃ©n,AR
Las Lajas,-38.51626788,-70.36659408,Argentina,NeuquÃ©n,AR
Zarate,-34.08956134,-59.04002446,Argentina,Ciudad de Buenos Aires,AR
Carhue,-37.1828609,-62.73331323,Argentina,Ciudad de Buenos Aires,AR
Darregueira,-37.69957355,-63.16659428,Argentina,Ciudad de Buenos Aires,AR
Juarez,-37.66551878,-59.80002975,Argentina,Ciudad de Buenos Aires,AR
Mar de Ajo,-36.71622272,-56.67660283,Argentina,Ciudad de Buenos Aires,AR
Lobos,-35.184895,-59.09467228,Argentina,Ciudad de Buenos Aires,AR
Chascomus,-35.56621539,-58.01662439,Argentina,Ciudad de Buenos Aires,AR
Junin,-34.58456989,-60.95887374,Argentina,Ciudad de Buenos Aires,AR
La Plata,-34.90961465,-57.95996118,Argentina,Ciudad de Buenos Aires,AR
Pergamino,-33.89959878,-60.56998275,Argentina,Ciudad de Buenos Aires,AR
Lujan,-34.57960895,-59.10999435,Argentina,Ciudad de Buenos Aires,AR
Azul,-36.7796297,-59.86999964,Argentina,Ciudad de Buenos Aires,AR
Villalonga,-39.88285114,-62.58332239,Argentina,Ciudad de Buenos Aires,AR
Victorica,-36.21625324,-65.45002079,Argentina,La Pampa,AR
General Pico,-35.65959471,-63.77001998,Argentina,La Pampa,AR
San Antonio Oeste,-40.73287677,-64.93328231,Argentina,RÃ_o Negro,AR
Sierra Colorado,-40.58286009,-67.79998071,Argentina,RÃ_o Negro,AR
Mercedes,-33.68958576,-65.4699679,Argentina,San Luis,AR
Rio Tercero,-32.1796004,-64.12002446,Argentina,CÃ_rdoba,AR
Belen,-27.64959267,-67.03328333,Argentina,Catamarca,AR
Rinconada,-22.43290851,-66.16659204,Argentina,Jujuy,AR
San Pedro,-24.21962116,-64.87000452,Argentina,Jujuy,AR
Libertador General San Martin,-23.81954222,-64.78998356,Argentina,Jujuy,AR
Chilecito,-29.16552081,-67.49999903,Argentina,La Rioja,AR
Chamical,-30.34958291,-66.3166604,Argentina,La Rioja,AR
Los Blancos,-23.59960732,-62.60003972,Argentina,Salta,AR
Cafayate,-26.08291828,-65.96660425,Argentina,Salta,AR
Cerrillos,-24.89963133,-65.48330042,Argentina,Salta,AR
San Antonio de los Cobres,-24.18293089,-66.35001754,Argentina,Salta,AR
Anatuya,-28.46613198,-62.83330713,Argentina,Santiago del Estero,AR
Frias,-28.64958331,-65.14998743,Argentina,Santiago del Estero,AR
Monte Quemado,-25.79962807,-62.86658675,Argentina,Santiago del Estero,AR
Juan Jose Castelli,-25.9495414,-60.61664657,Argentina,Chaco,AR
Charata,-27.21628579,-61.19999597,Argentina,Chaco,AR
Las Lomitas,-24.69959186,-60.60000676,Argentina,Formosa,AR
Mercedes,-29.1795768,-58.0799797,Argentina,Corrientes,AR
Concordia,-31.38957111,-58.02998275,Argentina,Entre RÃ_os,AR
Sunchales,-30.93290648,-61.56661442,Argentina,Santa Fe,AR
San Justo,-30.78288979,-60.58328943,Argentina,Santa Fe,AR
Vera,-29.4661743,-60.21659347,Argentina,Santa Fe,AR
Reconquista,-29.13952757,-59.65001306,Argentina,Santa Fe,AR
Venado Tuerto,-33.74958209,-61.97000065,Argentina,Santa Fe,AR
Esquel,-42.90003131,-71.31661361,Argentina,Chubut,AR
Zapala,-38.90001707,-70.06666406,Argentina,NeuquÃ©n,AR
Olavarria,-36.90003579,-60.3299974,Argentina,Ciudad de Buenos Aires,AR
Tandil,-37.32001015,-59.15004358,Argentina,Ciudad de Buenos Aires,AR
Viedma,-40.79995278,-63.0000153,Argentina,Ciudad de Buenos Aires,AR
San Luis,-33.29999713,-66.35001754,Argentina,San Luis,AR
Rio Cuarto,-33.13003335,-64.34998458,Argentina,CÃ_rdoba,AR
San Salvador de Jujuy,-24.1833443,-65.30002995,Argentina,Jujuy,AR
San Ramon de la Nueva Oran,-23.13999713,-64.32001225,Argentina,Salta,AR
Goya,-29.13999266,-59.26998458,Argentina,Corrientes,AR
Puerto San Julian,-49.30000242,-67.71665247,Argentina,Santa Cruz,AR
Perito Moreno,-46.60001219,-70.93335535,Argentina,Santa Cruz,AR
Rio Grande,-53.79144552,-67.6989952,Argentina,Tierra del Fuego,AR
Ushuaia,-54.79000324,-68.31000126,Argentina,Tierra del Fuego,AR
Sarmiento,-45.60002155,-69.08331323,Argentina,Chubut,AR
San Rafael,-34.60002114,-68.33333317,Argentina,Mendoza,AR
Necochea,-38.55998615,-58.74999048,Argentina,Ciudad de Buenos Aires,AR
Rio Colorado,-38.96657632,-64.08328251,Argentina,La Pampa,AR
Catamarca,-28.47000771,-65.78000065,Argentina,Catamarca,AR
La Rioja,-29.40995034,-66.84996118,Argentina,La Rioja,AR
Santiago del Estero,-27.78333128,-64.26665633,Argentina,Santiago del Estero,AR
Resistencia,-27.45999184,-58.99002751,Argentina,Chaco,AR
Gualeguaychu,-33.02001422,-58.52000452,Argentina,Entre RÃ_os,AR
El Calafate,-50.33332436,-72.30001612,Argentina,Santa Cruz,AR
San Juan,-31.55002643,-68.51998845,Argentina,San Juan,AR
Rawson,-43.3000069,-65.09999048,Argentina,Chubut,AR
Neuquen,-38.95003986,-68.05999068,Argentina,NeuquÃ©n,AR
Santa Rosa,-36.6200012,-64.29998763,Argentina,La Pampa,AR
San Carlos de Bariloche,-41.14995726,-71.29999964,Argentina,RÃ_o Negro,AR
Salta,-24.78335936,-65.41663782,Argentina,Salta,AR
TucumÃ¡n,-26.81600014,-65.21662419,Argentina,TucumÃ¡n,AR
Formosa,-26.17283527,-58.1828158,Argentina,Formosa,AR
Santa Fe,-31.62387205,-60.69000126,Argentina,Santa Fe,AR
Rosario,-32.95112954,-60.66630762,Argentina,Santa Fe,AR
Puerto Deseado,-47.75001951,-65.89996749,Argentina,Santa Cruz,AR
Rio Gallegos,-51.63329669,-69.21658675,Argentina,Santa Cruz,AR
Comodoro Rivadavia,-45.87003091,-67.49999903,Argentina,Chubut,AR
Mendoza,-32.88333006,-68.81661117,Argentina,Mendoza,AR
Bahia Blanca,-38.74002684,-62.2650214,Argentina,Ciudad de Buenos Aires,AR
Mar del Plata,-38.00002033,-57.57998438,Argentina,Ciudad de Buenos Aires,AR
CÃ_rdoba,-31.39995807,-64.18229456,Argentina,CÃ_rdoba,AR
Posadas,-27.3578321,-55.88510735,Argentina,Misiones,AR
Buenos Aires,-34.60250161,-58.39753137,Argentina,Ciudad de Buenos Aires,AR
Ashtarak,40.3016667,44.3591667,Armenia,Aragatsotn,AM
Ijevan,40.8755556,45.1491667,Armenia,Tavush,AM
Artashat,39.9538889,44.5505556,Armenia,Ararat,AM
Gavarr,40.3588889,45.1266667,Armenia,Gegharkunik,AM
Yeghegnadzor,39.7611111,45.3333333,Armenia,Vayots Dzor,AM
Gyumri,40.78943402,43.84749385,Armenia,Shirak,AM
Vanadzor,40.81276593,44.48828162,Armenia,Lori,AM
Yerevan,40.18115074,44.51355139,Armenia,Erevan,AM
Oranjestad,12.53038373,-70.02899195,Aruba,,AW
Central Coast,-33.42004148,151.3000048,Australia,New South Wales,AU
Sunshine Coast,-26.67998777,153.0500272,Australia,Queensland,AU
Bourke,-30.1,145.9333333,Australia,New South Wales,AU
Pine Creek,-13.81617348,131.816698,Australia,Northern Territory,AU
Adelaide River,-13.2495414,131.0999975,Australia,Northern Territory,AU
McMinns Lagoon,-12.53289264,131.0500264,Australia,Northern Territory,AU
Newcastle Waters,-17.55279295,133.4672432,Australia,Northern Territory,AU
Ravensthorpe,-33.58287392,120.0333345,Australia,Western Australia,AU
Wagin,-33.29958372,117.3499841,Australia,Western Australia,AU
Roebourne,-20.7829317,117.1333048,Australia,Western Australia,AU
Pannawonica,-21.63657469,116.3250337,Australia,Western Australia,AU
Tom Price,-22.69346108,117.7930578,Australia,Western Australia,AU
Kalbarri,-27.66618081,114.1666642,Australia,Western Australia,AU
Mount Magnet,-28.06620807,117.8166739,Australia,Western Australia,AU
Morawa,-29.21626707,116.0000406,Australia,Western Australia,AU
Port Denison,-29.28282632,114.9166442,Australia,Western Australia,AU
Merredin,-31.48284707,118.2666723,Australia,Western Australia,AU
Mount Barker,-34.632784,117.6666056,Australia,Western Australia,AU
Katanning,-33.69955931,117.5500752,Australia,Western Australia,AU
Narrogin,-32.93288776,117.1666361,Australia,Western Australia,AU
Gingin,-31.34957355,115.9000468,Australia,Western Australia,AU
Bunbury,-33.34428384,115.6502429,Australia,Western Australia,AU
Kwinana,-32.23939004,115.7702356,Australia,Western Australia,AU
Southern Cross,-31.216145,119.3166857,Australia,Western Australia,AU
Kaltukatjara,-25.78841429,128.9973352,Australia,Northern Territory,AU
Queanbeyan,-35.3546004,149.2113468,Australia,Australian Capital Territory,AU
Tweed Heads,-28.1825834,153.5466377,Australia,New South Wales,AU
