id,iso,local_name,type,in_location,geo_lat,geo_lng,db_id
34,BV,"Bouvet Island
",CO,NULL,-54.43330000000,3.40000000000,BV
35,BW,"Botswana
",CO,NULL,-22.00000000000,24.00000000000,BW
36,BY,"Belarus
",CO,NULL,53.00000000000,28.00000000000,BY
37,BZ,"Belize
",CO,NULL,17.25000000000,-88.75000000000,BZ
38,CA,"Canada
",CO,NULL,60.00000000000,-95.00000000000,CA
39,CC,"Cocos (Keeling) Islands
",CO,NULL,-12.50000000000,96.83330000000,CC
40,CD,"Congo, The Democratic Republic of the
",CO,NULL,-4.03833300000,21.75866400000,CD
41,CF,"Central African Republic
",CO,NULL,7.00000000000,21.00000000000,CF
42,CG,"Congo
",CO,NULL,-1.00000000000,15.00000000000,CG
43,CH,"Switzerland
",CO,NULL,47.00000000000,8.00000000000,CH
44,CI,"Côte d'Ivoire",CO,NULL,8.00000000000,-5.00000000000,CI
45,CK,"Cook Islands
",CO,NULL,-21.23330000000,-159.76670000000,CK
46,CL,Chile,CO,NULL,-30.00000000000,-71.00000000000,CL
47,CM,"Cameroon
",CO,NULL,6.00000000000,12.00000000000,CM
48,CN,"China
",CO,NULL,35.00000000000,105.00000000000,CN
49,CO,"Colombia
",CO,NULL,4.00000000000,-72.00000000000,CO
50,CR,"Costa Rica
",CO,NULL,10.00000000000,-84.00000000000,CR
51,CU,"Cuba
",CO,NULL,21.50000000000,-80.00000000000,CU
52,CV,"Cape Verde
",CO,NULL,16.00000000000,-24.00000000000,CV
53,CX,"Christmas Island
",CO,NULL,-10.50000000000,105.66670000000,CX
54,CY,"Cyprus
",CO,NULL,35.00000000000,33.00000000000,CY
55,CZ,"Czech Republic
",CO,NULL,49.75000000000,15.50000000000,CZ
56,DE,"Germany
",CO,NULL,51.00000000000,9.00000000000,DE
57,DJ,"Djibouti
",CO,NULL,11.50000000000,43.00000000000,DJ
58,DK,"Denmark
",CO,NULL,56.00000000000,10.00000000000,DK
59,DM,"Dominica
",CO,NULL,15.41670000000,-61.33330000000,DM
60,DO,"Dominican Republic
",CO,NULL,19.00000000000,-70.66670000000,DO
61,DZ,"Algeria
",CO,NULL,28.00000000000,3.00000000000,DZ
62,EC,"Ecuador
",CO,NULL,-2.00000000000,-77.50000000000,EC
63,EE,"Estonia
",CO,NULL,59.00000000000,26.00000000000,EE
64,EG,"Egypt
",CO,NULL,27.00000000000,30.00000000000,EG
65,EH,"Western Sahara
",CO,NULL,24.50000000000,-13.00000000000,EH
66,ER,"Eritrea
",CO,NULL,15.00000000000,39.00000000000,ER
67,ES,"Spain
",CO,NULL,40.00000000000,-4.00000000000,ES
68,ET,"Ethiopia
",CO,NULL,8.00000000000,38.00000000000,ET
69,FI,"Finland
",CO,NULL,64.00000000000,26.00000000000,FI
70,FJ,"Fiji
",CO,NULL,-18.00000000000,175.00000000000,FJ
71,FK,"Falkland Islands (Malvinas)
",CO,NULL,-51.75000000000,-59.00000000000,FK
72,FM,"Micronesia, Federated States of
",CO,NULL,6.91670000000,158.25000000000,FM
73,FO,"Faroe Islands
",CO,NULL,62.00000000000,-7.00000000000,FO
74,FR,"France
",CO,NULL,46.00000000000,2.00000000000,FR
75,GA,Gabon,CO,NULL,-1.00000000000,11.75000000000,GA
76,GB,"United Kingdom",CO,NULL,54.00000000000,-2.00000000000,GB
77,GD,Grenada,CO,NULL,12.11670000000,-61.66670000000,GD
78,GE,Georgia,CO,NULL,42.00000000000,43.50000000000,GE
79,GF,"French Guiana",CO,NULL,4.00000000000,-53.00000000000,GF
80,GG,Guernsey,CO,NULL,49.46569100000,-2.58527800000,GG
81,GH,"Ghana
",CO,NULL,8.00000000000,-2.00000000000,GH
82,GI,"Gibraltar
",CO,NULL,36.18330000000,-5.36670000000,GI
83,GL,"Greenland
",CO,NULL,72.00000000000,-40.00000000000,GL
84,GM,"Gambia
",CO,NULL,13.46670000000,-16.56670000000,GM
85,GN,"Guinea
",CO,NULL,11.00000000000,-10.00000000000,GN
86,GP,"Guadeloupe
",CO,NULL,16.25000000000,-61.58330000000,GP
87,GQ,"Equatorial Guinea
",CO,NULL,2.00000000000,10.00000000000,GQ
88,GR,"Greece
",CO,NULL,39.00000000000,22.00000000000,GR
89,GS,"South Georgia and the South Sandwich Islands
",CO,NULL,-54.50000000000,-37.00000000000,GS
90,GT,"Guatemala
",CO,NULL,15.50000000000,-90.25000000000,GT
91,GU,"Guam
",CO,NULL,13.46670000000,144.78330000000,GU
92,GW,"Guinea-Bissau
",CO,NULL,12.00000000000,-15.00000000000,GW
93,GY,"Guyana
",CO,NULL,5.00000000000,-59.00000000000,GY
94,HK,"Hong Kong
",CO,NULL,22.25000000000,114.16670000000,HK
95,HM,"Heard Island and McDonald Islands
",CO,NULL,-53.10000000000,72.51670000000,HM
96,HN,"Honduras
",CO,NULL,15.00000000000,-86.50000000000,HN
97,HR,"Croatia
",CO,NULL,45.16670000000,15.50000000000,HR
98,HT,"Haiti
",CO,NULL,19.00000000000,-72.41670000000,HT
99,HU,"Hungary
",CO,NULL,47.00000000000,20.00000000000,HU
100,ID,"Indonesia
",CO,NULL,-5.00000000000,120.00000000000,ID
101,IE,"Ireland
",CO,NULL,53.00000000000,-8.00000000000,IE
102,IL,"Israel
",CO,NULL,31.50000000000,34.75000000000,IL
103,IM,"Isle of Man
",CO,NULL,54.23610700000,-4.54805600000,IM
104,IN,"India
",CO,NULL,20.00000000000,77.00000000000,IN
105,IO,"British Indian Ocean Territory
",CO,NULL,-6.00000000000,71.50000000000,IO
106,IQ,"Iraq
",CO,NULL,33.00000000000,44.00000000000,IQ
107,IR,"Iran, Islamic Republic of
",CO,NULL,32.00000000000,53.00000000000,IR
108,IS,"Iceland
",CO,NULL,65.00000000000,-18.00000000000,IS
109,IT,Italy,CO,NULL,42.83330000000,12.83330000000,IT
110,JE,"Jersey
",CO,NULL,49.21443900000,-2.13125000000,JE
111,JM,"Jamaica
",CO,NULL,18.25000000000,-77.50000000000,JM
112,JO,"Jordan
",CO,NULL,31.00000000000,36.00000000000,JO
113,JP,"Japan
",CO,NULL,36.00000000000,138.00000000000,JP
114,KE,"Kenya
",CO,NULL,1.00000000000,38.00000000000,KE
115,KG,"Kyrgyzstan
",CO,NULL,41.00000000000,75.00000000000,KG
116,KH,"Cambodia
",CO,NULL,13.00000000000,105.00000000000,KH
117,KI,"Kiribati
",CO,NULL,1.41670000000,173.00000000000,KI
118,KM,"Comoros
",CO,NULL,-12.16670000000,44.25000000000,KM
119,KN,"Saint Kitts and Nevis
",CO,NULL,17.33330000000,-62.75000000000,KN
120,KP,"Korea, Democratic People&#39;s Republic of
",CO,NULL,40.00000000000,127.00000000000,KP
121,KR,"Korea, Republic of
",CO,NULL,37.00000000000,127.50000000000,KR
122,KW,"Kuwait
",CO,NULL,29.50000000000,45.75000000000,KW
123,KY,"Cayman Islands
",CO,NULL,19.50000000000,-80.50000000000,KY
124,KZ,"Kazakhstan
",CO,NULL,48.00000000000,68.00000000000,KZ
125,LA,"Lao People&#39;s Democratic Republic
",CO,NULL,18.00000000000,105.00000000000,LA
126,LB,"Lebanon
",CO,NULL,33.83330000000,35.83330000000,LB
127,LC,"Saint Lucia
",CO,NULL,13.88330000000,-61.13330000000,LC
128,LI,"Liechtenstein
",CO,NULL,47.16670000000,9.53330000000,LI
129,LK,"Sri Lanka
",CO,NULL,7.00000000000,81.00000000000,LK
130,LR,"Liberia
",CO,NULL,6.50000000000,-9.50000000000,LR
131,LS,"Lesotho
",CO,NULL,-29.50000000000,28.50000000000,LS
132,LT,"Lithuania
",CO,NULL,56.00000000000,24.00000000000,LT
133,LU,"Luxembourg
",CO,NULL,49.75000000000,6.16670000000,LU
134,LV,"Latvia
",CO,NULL,57.00000000000,25.00000000000,LV
135,LY,"Libyan Arab Jamahiriya
",CO,NULL,25.00000000000,17.00000000000,LY
136,MA,"Morocco
",CO,NULL,32.00000000000,-5.00000000000,MA
137,MC,"Monaco
",CO,NULL,43.73330000000,7.40000000000,MC
138,MD,"Moldova, Republic of
",CO,NULL,47.00000000000,29.00000000000,MD
139,ME,"Montenegro
",CO,NULL,42.57263800000,18.80775600000,ME
140,MF,"Saint Martin",CO,NULL,NULL,NULL,MF
141,MG,"Madagascar
",CO,NULL,-20.00000000000,47.00000000000,MG
142,MH,"Marshall Islands
",CO,NULL,9.00000000000,168.00000000000,MH
143,MK,"Macedonia
",CO,NULL,41.83330000000,22.00000000000,MK
144,ML,"Mali
",CO,NULL,17.00000000000,-4.00000000000,ML
145,MM,"Myanmar
",CO,NULL,21.91396500000,95.95622300000,MM
146,MN,"Mongolia
",CO,NULL,46.00000000000,105.00000000000,MN
147,MO,"Macao
",CO,NULL,22.16670000000,113.55000000000,MO
148,MP,"Northern Mariana Islands
",CO,NULL,15.20000000000,145.75000000000,MP
149,MQ,"Martinique
",CO,NULL,14.66670000000,-61.00000000000,MQ
150,MR,"Mauritania
",CO,NULL,20.00000000000,-12.00000000000,MR
151,MS,"Montserrat
",CO,NULL,16.75000000000,-62.20000000000,MS
152,MT,"Malta
",CO,NULL,35.83330000000,14.58330000000,MT
153,MU,"Mauritius
",CO,NULL,-20.28330000000,57.55000000000,MU
154,MV,"Maldives
",CO,NULL,3.25000000000,73.00000000000,MV
155,MW,"Malawi
",CO,NULL,-13.50000000000,34.00000000000,MW
156,MX,"Mexico
",CO,NULL,23.00000000000,-102.00000000000,MX
157,MY,"Malaysia
",CO,NULL,2.50000000000,112.50000000000,MY
158,MZ,"Mozambique
",CO,NULL,-18.25000000000,35.00000000000,MZ
159,NA,"Namibia
",CO,NULL,-22.00000000000,17.00000000000,NA
160,NC,"New Caledonia
",CO,NULL,-21.50000000000,165.50000000000,NC
161,NE,"Niger
",CO,NULL,16.00000000000,8.00000000000,NE
162,NF,"Norfolk Island
",CO,NULL,-29.03330000000,167.95000000000,NF
163,NG,"Nigeria
",CO,NULL,10.00000000000,8.00000000000,NG
164,NI,"Nicaragua
",CO,NULL,13.00000000000,-85.00000000000,NI
165,NL,"Netherlands
",CO,NULL,52.50000000000,5.75000000000,NL
166,NO,Norway,CO,NULL,62.00000000000,10.00000000000,NO
167,NP,"Nepal
",CO,NULL,28.00000000000,84.00000000000,NP
168,NR,"Nauru
",CO,NULL,-0.53330000000,166.91670000000,NR
169,NU,"Niue
",CO,NULL,-19.03330000000,-169.86670000000,NU
170,NZ,"New Zealand
",CO,NULL,-41.00000000000,174.00000000000,NZ
171,OM,"Oman
",CO,NULL,21.00000000000,57.00000000000,OM
172,PA,"Panama
",CO,NULL,9.00000000000,-80.00000000000,PA
173,PE,"Peru
",CO,NULL,-10.00000000000,-76.00000000000,PE
174,PF,"French Polynesia
",CO,NULL,-15.00000000000,-140.00000000000,PF
175,PG,"Papua New Guinea
",CO,NULL,-6.00000000000,147.00000000000,PG
176,PH,"Philippines
",CO,NULL,13.00000000000,122.00000000000,PH
177,PK,"Pakistan
",CO,NULL,30.00000000000,70.00000000000,PK
178,PL,"Poland
",CO,NULL,52.00000000000,20.00000000000,PL
179,PM,"Saint Pierre and Miquelon
",CO,NULL,46.83330000000,-56.33330000000,PM
180,PN,"Pitcairn
",CO,NULL,-24.70361500000,-127.43930800000,PN
181,PR,"Puerto Rico
",CO,NULL,18.25000000000,-66.50000000000,PR
182,PS,"Palestinian Territory, Occupied",CO,NULL,32.00000000000,35.25000000000,PS
183,PT,"Portugal
",CO,NULL,39.50000000000,-8.00000000000,PT
184,PW,"Palau
",CO,NULL,7.50000000000,134.50000000000,PW
185,PY,"Paraguay
",CO,NULL,-23.00000000000,-58.00000000000,PY
186,QA,"Qatar
",CO,NULL,25.50000000000,51.25000000000,QA
187,RE,Réunion,CO,NULL,-21.10000000000,55.60000000000,RE
188,RO,"Romania
",CO,NULL,46.00000000000,25.00000000000,RO
189,RS,"Serbia
",CO,NULL,44.01519400000,20.72916400000,RS
190,RU,"Russian Federation
",CO,NULL,60.00000000000,100.00000000000,RU
191,RW,"Rwanda
",CO,NULL,-2.00000000000,30.00000000000,RW
192,SA,"Saudi Arabia
",CO,NULL,25.00000000000,45.00000000000,SA
193,SB,"Solomon Islands
",CO,NULL,-8.00000000000,159.00000000000,SB
194,SC,"Seychelles
",CO,NULL,-4.58330000000,55.66670000000,SC
195,SD,"Sudan
",CO,NULL,15.00000000000,30.00000000000,SD
196,SE,"Sweden
",CO,NULL,62.00000000000,15.00000000000,SE
197,SG,"Singapore
",CO,NULL,1.36670000000,103.80000000000,SG
198,SH,"Saint Helena
",CO,NULL,-15.93330000000,-5.70000000000,SH
199,SI,"Slovenia
",CO,NULL,46.00000000000,15.00000000000,SI
200,SJ,"Svalbard and Jan Mayen
",CO,NULL,78.00000000000,20.00000000000,SJ
201,SK,"Slovakia
",CO,NULL,48.66670000000,19.50000000000,SK
202,SL,"Sierra Leone
",CO,NULL,8.50000000000,-11.50000000000,SL
203,SM,"San Marino
",CO,NULL,43.76670000000,12.41670000000,SM
204,SN,"Senegal
",CO,NULL,14.00000000000,-14.00000000000,SN
205,SO,"Somalia
",CO,NULL,10.00000000000,49.00000000000,SO
206,SR,"Suriname
",CO,NULL,4.00000000000,-56.00000000000,SR
207,ST,"Sao Tome and Principe
",CO,NULL,1.00000000000,7.00000000000,ST
208,SV,"El Salvador
",CO,NULL,13.83330000000,-88.91670000000,SV
209,SY,"Syrian Arab Republic
",CO,NULL,35.00000000000,38.00000000000,SY
210,SZ,"Swaziland
",CO,NULL,-26.50000000000,31.50000000000,SZ
211,TC,"Turks and Caicos Islands
",CO,NULL,21.75000000000,-71.58330000000,TC
212,TD,Chad,CO,NULL,15.00000000000,19.00000000000,TD
213,TF,"French Southern Territories",CO,NULL,-49.44996000000,70.02498200000,TF
214,TG,Togo,CO,NULL,8.00000000000,1.16670000000,TG
215,TH,Thailand,CO,NULL,15.00000000000,100.00000000000,TH
216,TJ,Tajikistan,CO,NULL,39.00000000000,71.00000000000,TJ
217,TK,Tokelau,CO,NULL,-9.00000000000,-172.00000000000,TK
218,TL,Timor-Leste,CO,NULL,-8.87421700000,125.72753900000,TL
219,TM,"Turkmenistan
",CO,NULL,40.00000000000,60.00000000000,TM
220,TN,"Tunisia
",CO,NULL,34.00000000000,9.00000000000,TN
221,TO,"Tonga
",CO,NULL,-20.00000000000,-175.00000000000,TO
222,TR,Turkey,CO,NULL,39.00000000000,35.00000000000,TR
223,TT,"Trinidad and Tobago
",CO,NULL,11.00000000000,-61.00000000000,TT
224,TV,"Tuvalu
",CO,NULL,-8.00000000000,178.00000000000,TV
225,TW,"Taiwan
",CO,NULL,23.50000000000,121.00000000000,TW
226,TZ,"Tanzania, United Republic of
",CO,NULL,-6.00000000000,35.00000000000,TZ
227,UA,"Ukraine
",CO,NULL,49.00000000000,32.00000000000,UA
228,UG,"Uganda
",CO,NULL,1.00000000000,32.00000000000,UG
229,UM,"United States Minor Outlying Islands
",CO,NULL,19.28330000000,166.60000000000,UM
230,US,"United States
",CO,NULL,38.00000000000,-97.00000000000,US
231,UY,"Uruguay
",CO,NULL,-33.00000000000,-56.00000000000,UY
232,UZ,"Uzbekistan
",CO,NULL,41.00000000000,64.00000000000,UZ
233,VA,"Holy See (Vatican City State)
",CO,NULL,41.90000000000,12.45000000000,VA
234,VC,"Saint Vincent and the Grenadines
",CO,NULL,13.25000000000,-61.20000000000,VC
235,VE,"Venezuela, Bolivarian Republic of",CO,NULL,8.00000000000,-66.00000000000,VE
236,VG,"Virgin Islands, British
",CO,NULL,18.50000000000,-64.50000000000,VG
237,VI,"Virgin Islands, U.S.
",CO,NULL,18.33330000000,-64.83330000000,VI
238,VN,"Viet Nam",CO,NULL,16.00000000000,106.00000000000,VN
239,VU,"Vanuatu
",CO,NULL,-16.00000000000,167.00000000000,VU
240,WF,"Wallis and Futuna
",CO,NULL,-13.30000000000,-176.20000000000,WF
241,WS,"Samoa
",CO,NULL,-13.58330000000,-172.33330000000,WS
242,YE,"Yemen
",CO,NULL,15.00000000000,48.00000000000,YE
243,YT,"Mayotte
",CO,NULL,-12.83330000000,45.16670000000,YT
244,ZA,"South Africa
",CO,NULL,-29.00000000000,24.00000000000,ZA
245,ZM,"Zambia
",CO,NULL,-15.00000000000,30.00000000000,ZM
246,ZW,Zimbabwe,CO,NULL,-20.00000000000,30.00000000000,ZW
